id	app_type_idid	parent_skill_id	creator_id	skill_icon	skill_picture_url	title	description	created_date	level_id	privacy	order	status	rand
4753	1	\N	1	18	skill_default.png	architect		0000-00-00 00:00:00	1	0	1	0	0.723099593
4754	3	\N	1	207	hobby_default.png	Graffiti		0000-00-00 00:00:00	10	0	1	0	0.884071955
4755	2	\N	1	266	goal_default.png	Enter the Tough Guy Competition		0000-00-00 00:00:00	6	0	1	0	0.067292614
4756	2	\N	1	52	goal_default.png	Cook a Three Course Meal for a Group of Friends		0000-00-00 00:00:00	6	0	1	0	0.404046369
4757	3	\N	1	211	hobby_default.png	Web design		0000-00-00 00:00:00	10	0	1	0	0.902991677
4758	1	\N	1	149	skill_default.png	backing large trucks into small openings		0000-00-00 00:00:00	1	0	1	0	0.176553372
4759	1	\N	1	207	skill_default.png	meeting people		0000-00-00 00:00:00	1	0	1	0	0.071481065
4760	1	\N	1	231	skill_default.png	handling detail work		0000-00-00 00:00:00	1	0	1	0	0.42010829
4761	2	\N	1	85	goal_default.png	Become a Reiki Master		0000-00-00 00:00:00	6	0	1	0	0.232686458
4762	1	\N	1	108	skill_default.png	tools and machines you can use		0000-00-00 00:00:00	1	0	1	0	0.108293044
4763	2	\N	1	213	goal_default.png	Ministry Goals		0000-00-00 00:00:00	6	0	1	0	0.125632099
4764	1	\N	1	252	skill_default.png	"actors, dancers and other entertainers"		0000-00-00 00:00:00	1	0	1	0	0.378162028
4765	2	\N	1	256	goal_default.png	Volunteer At a Give Kids the World Event.		0000-00-00 00:00:00	6	0	1	0	0.58012481
4766	3	\N	1	186	hobby_default.png	Play with your children		0000-00-00 00:00:00	10	0	1	0	0.262958189
4767	2	\N	1	256	goal_default.png	Float in the Dead Sea		0000-00-00 00:00:00	6	0	1	0	0.414932546
4768	1	\N	1	210	skill_default.png	witty		0000-00-00 00:00:00	1	0	1	0	0.603413129
4769	2	\N	1	221	goal_default.png	"Fall Deeply, Deeply in Love"		0000-00-00 00:00:00	6	0	1	0	0.841920423
4770	2	\N	1	235	goal_default.png	Go to a Paint Party		0000-00-00 00:00:00	6	0	1	0	0.490124478
4771	1	\N	1	84	skill_default.png	stenography		0000-00-00 00:00:00	1	0	1	0	0.128449112
4772	3	\N	1	119	hobby_default.png	Garage saleing		0000-00-00 00:00:00	10	0	1	0	0.736838881
4773	2	\N	1	206	goal_default.png	Jump At a Trampoline House		0000-00-00 00:00:00	6	0	1	0	0.849910006
4774	3	\N	1	124	hobby_default.png	Poker and cards		0000-00-00 00:00:00	10	0	1	0	0.697676714
4775	2	\N	1	59	goal_default.png	Fit in to My Skinny Jeans		0000-00-00 00:00:00	6	0	1	0	0.044359401
4776	1	\N	1	203	skill_default.png	canvas goods maker		0000-00-00 00:00:00	1	0	1	0	0.68939849
4777	2	\N	1	42	goal_default.png	Take My Dad on a Trip to Mlb s Spring Training in Florida and Watch the Entire Spring Training		0000-00-00 00:00:00	6	0	1	0	0.253565155
4778	2	\N	1	38	goal_default.png	Complete a Half Marathon		0000-00-00 00:00:00	6	0	1	0	0.563591332
4779	3	\N	1	65	hobby_default.png	Country music		0000-00-00 00:00:00	10	0	1	0	0.224707796
4780	2	\N	1	31	goal_default.png	Compete in a Fitness Competition		0000-00-00 00:00:00	6	0	1	0	0.642944235
4781	2	\N	1	43	goal_default.png	Grow Old With the Love of My Life		0000-00-00 00:00:00	6	0	1	0	0.768817755
4782	3	\N	1	99	hobby_default.png	Reading to the elderly		0000-00-00 00:00:00	10	0	1	0	0.305092659
4783	1	\N	1	201	skill_default.png	design		0000-00-00 00:00:00	1	0	1	0	0.370303417
4784	2	\N	1	162	goal_default.png	Explore the Amazon Rainforest		0000-00-00 00:00:00	6	0	1	0	0.803014362
4785	1	\N	1	110	skill_default.png	decision making skills		0000-00-00 00:00:00	1	0	1	0	0.414010784
4786	2	\N	1	7	goal_default.png	Attend a Chinese New Year		0000-00-00 00:00:00	6	0	1	0	0.303987432
4787	2	\N	1	268	goal_default.png	Jump Off a Cliff		0000-00-00 00:00:00	6	0	1	0	0.380721
4788	2	\N	1	249	goal_default.png	Spin a Basketball on My Finger		0000-00-00 00:00:00	6	0	1	0	0.967063739
4789	1	\N	1	249	skill_default.png	lampwork glass beads 		0000-00-00 00:00:00	1	0	1	0	0.206186891
4790	1	\N	1	38	skill_default.png	recognize what works and what		0000-00-00 00:00:00	1	0	1	0	0.868335985
4791	1	\N	1	64	skill_default.png	skydiving		0000-00-00 00:00:00	1	0	1	0	0.399400065
4792	1	\N	1	114	skill_default.png	child care centre manager		0000-00-00 00:00:00	1	0	1	0	0.123201017
4793	1	\N	1	254	skill_default.png	studying current beauty supplies and styles		0000-00-00 00:00:00	1	0	1	0	0.641389076
4794	1	\N	1	209	skill_default.png	ict business analyst		0000-00-00 00:00:00	1	0	1	0	0.709635761
4795	2	\N	1	248	goal_default.png	Bake Cupcakes		0000-00-00 00:00:00	6	0	1	0	0.767373708
4796	2	\N	1	117	goal_default.png	Cruise Around the World		0000-00-00 00:00:00	6	0	1	0	0.255674552
4797	2	\N	1	249	goal_default.png	Run in a 5k		0000-00-00 00:00:00	6	0	1	0	0.485974691
4798	2	\N	1	106	goal_default.png	Sleep Under the Stars on the Beach		0000-00-00 00:00:00	6	0	1	0	0.384812801
4799	2	\N	1	257	goal_default.png	Become Courageous		0000-00-00 00:00:00	6	0	1	0	0.979123967
4800	2	\N	1	46	goal_default.png	Double Sales Or Productivity		0000-00-00 00:00:00	6	0	1	0	0.083544173
4801	2	\N	1	113	goal_default.png	Swim With Sharks		0000-00-00 00:00:00	6	0	1	0	0.364591914
4802	2	\N	1	33	goal_default.png	Watch the sun set and watch the sun rise		0000-00-00 00:00:00	6	0	1	0	0.912783622
4803	1	\N	1	153	skill_default.png	welder (first class)		0000-00-00 00:00:00	1	0	1	0	0.830891098
4804	1	\N	1	231	skill_default.png	protect personal identity information		0000-00-00 00:00:00	1	0	1	0	0.681803298
4805	2	\N	1	1	goal_default.png	Compete in a Surf Competition		0000-00-00 00:00:00	6	0	1	0	0.987119967
4806	3	\N	1	202	hobby_default.png	Magic and sleight of hand		0000-00-00 00:00:00	10	0	1	0	0.606548626
4807	1	\N	1	110	skill_default.png	drama teacher (private tuition)		0000-00-00 00:00:00	1	0	1	0	0.723640245
4808	2	\N	1	120	goal_default.png	Sleep in a Tuscan Villa in Italy		0000-00-00 00:00:00	6	0	1	0	0.797662987
4809	2	\N	1	53	goal_default.png	See a Ted Talk Live		0000-00-00 00:00:00	6	0	1	0	0.414043843
4810	2	\N	1	66	goal_default.png	Google Search My Name & Have At Least 1 Page of Stuff 		0000-00-00 00:00:00	6	0	1	0	0.331080633
4811	2	\N	1	215	goal_default.png	Beat the Classic Super Mario Bros Game		0000-00-00 00:00:00	6	0	1	0	0.522109252
4812	2	\N	1	50	goal_default.png	Make My Own Candles.		0000-00-00 00:00:00	6	0	1	0	0.162026035
4813	1	\N	1	220	skill_default.png	neurosurgeon		0000-00-00 00:00:00	1	0	1	0	0.946950285
4814	2	\N	1	125	goal_default.png	Hike in the Grand Canyon		0000-00-00 00:00:00	6	0	1	0	0.057527938
4815	3	\N	1	264	hobby_default.png	Model railways		0000-00-00 00:00:00	10	0	1	0	0.000887587
4816	1	\N	1	140	skill_default.png	relating to customers		0000-00-00 00:00:00	1	0	1	0	0.903975551
4817	2	\N	1	223	goal_default.png	Business and Career Bucket List Ideas		0000-00-00 00:00:00	6	0	1	0	0.057377852
4818	2	\N	1	206	goal_default.png	Single digit body fat percentage		0000-00-00 00:00:00	6	0	1	0	0.42536584
4819	2	\N	1	263	goal_default.png	Stand Under a Waterfall		0000-00-00 00:00:00	6	0	1	0	0.662826089
4820	1	\N	1	134	skill_default.png	curling		0000-00-00 00:00:00	1	0	1	0	0.62072734
4821	1	\N	1	150	skill_default.png	fire fighter		0000-00-00 00:00:00	1	0	1	0	0.502908519
4822	3	\N	1	202	hobby_default.png	Beadwork		0000-00-00 00:00:00	10	0	1	0	0.731035931
4823	2	\N	1	234	goal_default.png	Century Egg		0000-00-00 00:00:00	6	0	1	0	0.380508946
4824	3	\N	1	225	hobby_default.png	Beatboxing		0000-00-00 00:00:00	10	0	1	0	0.762468511
4825	1	\N	1	210	skill_default.png	facials		0000-00-00 00:00:00	1	0	1	0	0.627363158
4826	2	\N	1	40	goal_default.png	Collect All of C.S. Lewis Writings.		0000-00-00 00:00:00	6	0	1	0	0.566276256
4827	2	\N	1	138	goal_default.png	Bet At the Dog Races		0000-00-00 00:00:00	6	0	1	0	0.615842773
4828	2	\N	1	165	goal_default.png	Go on a Gondola in Venice		0000-00-00 00:00:00	6	0	1	0	0.790515188
4829	2	\N	1	233	goal_default.png	"Help my wife discover her passion and greatest dream(s), then help her make it happen"		0000-00-00 00:00:00	6	0	1	0	0.602002444
4830	2	\N	1	91	goal_default.png	Create a Board Game		0000-00-00 00:00:00	6	0	1	0	0.480946419
4831	2	\N	1	146	goal_default.png	Drink 3 Glasses of Water First Thing in the Morning		0000-00-00 00:00:00	6	0	1	0	0.571824835
4832	2	\N	1	6	goal_default.png	Eliminate My Higher in terest Student Loan Debt		0000-00-00 00:00:00	6	0	1	0	0.717104443
4833	1	\N	1	256	skill_default.png	running		0000-00-00 00:00:00	1	0	1	0	0.595691302
4834	1	\N	1	245	skill_default.png	knowledge of concepts and principles		0000-00-00 00:00:00	1	0	1	0	0.324414515
4835	3	\N	1	174	hobby_default.png	Geneaology		0000-00-00 00:00:00	10	0	1	0	0.130930765
4836	1	\N	1	271	skill_default.png	eating		0000-00-00 00:00:00	1	0	1	0	0.838861509
4837	3	\N	1	79	hobby_default.png	Internet		0000-00-00 00:00:00	10	0	1	0	0.275368094
4838	2	\N	1	249	goal_default.png	Go to Fern Canyon		0000-00-00 00:00:00	6	0	1	0	0.253055652
4839	1	\N	1	40	skill_default.png	making decisions		0000-00-00 00:00:00	1	0	1	0	0.457212314
4840	3	\N	1	209	hobby_default.png	Origami		0000-00-00 00:00:00	10	0	1	0	0.634283774
4841	3	\N	1	99	hobby_default.png	R/c helicopters		0000-00-00 00:00:00	10	0	1	0	0.248574254
4842	1	\N	1	10	skill_default.png	adobe illustrator		0000-00-00 00:00:00	1	0	1	0	0.535988479
4843	1	\N	1	41	skill_default.png	registered nurse (medical)		0000-00-00 00:00:00	1	0	1	0	0.625108589
4844	1	\N	1	21	skill_default.png	creativity		0000-00-00 00:00:00	1	0	1	0	0.679036587
4845	1	\N	1	127	skill_default.png	democratic		0000-00-00 00:00:00	1	0	1	0	0.08997993
4846	2	\N	1	237	goal_default.png	Memorize 10 Poems Memorize the Names and Order of All the Books in the Bible		0000-00-00 00:00:00	6	0	1	0	0.88072598
4847	2	\N	1	101	goal_default.png	Go to all Indy races		0000-00-00 00:00:00	6	0	1	0	0.767006527
4848	2	\N	1	249	goal_default.png	Learn a Magic Card Trick		0000-00-00 00:00:00	6	0	1	0	0.357702375
4849	1	\N	1	167	skill_default.png	appointment scheduling		0000-00-00 00:00:00	1	0	1	0	0.3226895
4850	2	\N	1	130	goal_default.png	Avoiding Rejections	Avoiding criticisms from others; avoiding rejection by others	0000-00-00 00:00:00	6	0	1	0	0.760140283
4851	2	\N	1	208	goal_default.png	Hike Marcy		0000-00-00 00:00:00	6	0	1	0	0.388279155
4852	1	\N	1	23	skill_default.png	sewing		0000-00-00 00:00:00	1	0	1	0	0.542159243
4853	2	\N	1	256	goal_default.png	Go Red Back Spider Hunting		0000-00-00 00:00:00	6	0	1	0	0.535935788
4854	2	\N	1	191	goal_default.png	Find a Husband		0000-00-00 00:00:00	6	0	1	0	0.105669081
4855	2	\N	1	85	goal_default.png	Visit a community of believers in a tribal region of the world.		0000-00-00 00:00:00	6	0	1	0	0.418301271
4856	1	\N	1	30	skill_default.png	orienteering 		0000-00-00 00:00:00	1	0	1	0	0.021911263
4857	2	\N	1	92	goal_default.png	Complete a 1000-Piece Jigsaw Puzzle		0000-00-00 00:00:00	6	0	1	0	0.150261862
4858	2	\N	1	242	goal_default.png	Break a Guinness World Record		0000-00-00 00:00:00	6	0	1	0	0.474173717
4859	1	\N	1	218	skill_default.png	writing programs		0000-00-00 00:00:00	1	0	1	0	0.085337251
4860	1	\N	1	232	skill_default.png	travel attendants nec		0000-00-00 00:00:00	1	0	1	0	0.213660673
4861	2	\N	1	111	goal_default.png	See the Salmon Run		0000-00-00 00:00:00	6	0	1	0	0.501022624
4862	3	\N	1	273	hobby_default.png	Creating art from used material		0000-00-00 00:00:00	10	0	1	0	0.262243045
4863	3	\N	1	6	hobby_default.png	Sculpture (stone)		0000-00-00 00:00:00	10	0	1	0	0.541519854
4864	1	\N	1	168	skill_default.png	forecasting		0000-00-00 00:00:00	1	0	1	0	0.791218016
4865	3	\N	1	223	hobby_default.png	Laser tag		0000-00-00 00:00:00	10	0	1	0	0.575515419
4866	2	\N	1	201	goal_default.png	Build a Bamboo House		0000-00-00 00:00:00	6	0	1	0	0.640347736
4867	2	\N	1	91	goal_default.png	Attend an Overseas Cooking School		0000-00-00 00:00:00	6	0	1	0	0.319627187
4868	2	\N	1	106	goal_default.png	Dance All Around the World		0000-00-00 00:00:00	6	0	1	0	0.503344542
4869	2	\N	1	181	goal_default.png	Live in Nyc for a Year		0000-00-00 00:00:00	6	0	1	0	0.256829476
4870	3	\N	1	39	hobby_default.png	Magic and optical illusions		0000-00-00 00:00:00	10	0	1	0	0.424237769
4871	2	\N	1	212	goal_default.png	Become Friendly With Someone I Dislike		0000-00-00 00:00:00	6	0	1	0	0.747241321
4872	1	\N	1	45	skill_default.png	"camera operator (film, television or video)"		0000-00-00 00:00:00	1	0	1	0	0.58788842
4873	3	\N	1	210	hobby_default.png	Restoration/Rebuild		0000-00-00 00:00:00	10	0	1	0	0.65099958
4874	2	\N	1	4	goal_default.png	Wade in a Cranberry Bog		0000-00-00 00:00:00	6	0	1	0	0.281516389
4875	2	\N	1	187	goal_default.png	Become a Blood Donor		0000-00-00 00:00:00	6	0	1	0	0.595897663
4876	3	\N	1	251	hobby_default.png	Animated cartoons		0000-00-00 00:00:00	10	0	1	0	0.305029734
4877	1	\N	1	235	skill_default.png	handling money		0000-00-00 00:00:00	1	0	1	0	0.418209008
4878	2	\N	1	73	goal_default.png	Learn How to Skateboard		0000-00-00 00:00:00	6	0	1	0	0.804381213
4879	3	\N	1	198	hobby_default.png	Learning a foreign language		0000-00-00 00:00:00	10	0	1	0	0.253996381
4880	1	\N	1	252	skill_default.png	woodworking 		0000-00-00 00:00:00	1	0	1	0	0.966976959
4881	3	\N	1	115	hobby_default.png	Rock and mountain climbing		0000-00-00 00:00:00	10	0	1	0	0.876175673
4882	3	\N	1	141	hobby_default.png	Archery		0000-00-00 00:00:00	10	0	1	0	0.750422387
4883	2	\N	1	106	goal_default.png	Canoe Or Kayak the Chicago River		0000-00-00 00:00:00	6	0	1	0	0.269449746
4884	2	\N	1	92	goal_default.png	Crowd Surf At a Rock Concert		0000-00-00 00:00:00	6	0	1	0	0.263392987
4885	1	\N	1	131	skill_default.png	osteopath		0000-00-00 00:00:00	1	0	1	0	0.691897905
4886	1	\N	1	95	skill_default.png	general medical practitioner		0000-00-00 00:00:00	1	0	1	0	0.278888011
4887	1	\N	1	236	skill_default.png	decisive		0000-00-00 00:00:00	1	0	1	0	0.740909874
4888	3	\N	1	172	hobby_default.png	Snow globes		0000-00-00 00:00:00	10	0	1	0	0.567211901
4889	2	\N	1	113	goal_default.png	Get a Professional Body Massage		0000-00-00 00:00:00	6	0	1	0	0.120850989
4890	2	\N	1	63	goal_default.png	Eat a Traditional Food From Every Country		0000-00-00 00:00:00	6	0	1	0	0.466248263
4891	2	\N	1	178	goal_default.png	"Visit the Nba, Mlb, & Nfl Hall of Fames"		0000-00-00 00:00:00	6	0	1	0	0.262987999
4892	2	\N	1	123	goal_default.png	Go to the Movies By Myself		0000-00-00 00:00:00	6	0	1	0	0.837991106
4893	2	\N	1	52	goal_default.png	Win a Scholarship Work Hard Enough to Win At Least on Scholarship.		0000-00-00 00:00:00	6	0	1	0	0.395418258
4894	2	\N	1	140	goal_default.png	Complete a Degree		0000-00-00 00:00:00	6	0	1	0	0.773914853
4895	3	\N	1	92	hobby_default.png	Trip to an art gallery		0000-00-00 00:00:00	10	0	1	0	0.901994135
4896	2	\N	1	193	goal_default.png	Visit the Wizarding World of Harry Potter		0000-00-00 00:00:00	6	0	1	0	0.653552372
4897	1	\N	1	197	skill_default.png	roller derby		0000-00-00 00:00:00	1	0	1	0	0.096792317
4898	2	\N	1	55	goal_default.png	"Go to the Day of the Dead, Mexico"		0000-00-00 00:00:00	6	0	1	0	0.432153721
4899	3	\N	1	102	hobby_default.png	Magic		0000-00-00 00:00:00	10	0	1	0	0.921142112
4900	1	\N	1	33	skill_default.png	teamwork 		0000-00-00 00:00:00	1	0	1	0	0.33485056
4901	2	\N	1	22	goal_default.png	Write a book and publish it		0000-00-00 00:00:00	6	0	1	0	0.608167031
4902	2	\N	1	61	goal_default.png	Do a New Year Dip		0000-00-00 00:00:00	6	0	1	0	0.041469908
4903	3	\N	1	48	hobby_default.png	Model aircraft		0000-00-00 00:00:00	10	0	1	0	0.071965352
4904	2	\N	1	102	goal_default.png	Coin a Word		0000-00-00 00:00:00	6	0	1	0	0.208801483
4905	1	\N	1	265	skill_default.png	happinness		0000-00-00 00:00:00	1	0	1	0	0.155971485
4906	2	\N	1	64	goal_default.png	Spend the Night in a Treehouse.		0000-00-00 00:00:00	6	0	1	0	0.641929139
4907	2	\N	1	160	goal_default.png	Sail a Boat		0000-00-00 00:00:00	6	0	1	0	0.536149215
4908	2	\N	1	198	goal_default.png	Ride in a Limousine		0000-00-00 00:00:00	6	0	1	0	0.914699639
4909	1	\N	1	185	skill_default.png	give a compliment		0000-00-00 00:00:00	1	0	1	0	0.461088944
4910	1	\N	1	88	skill_default.png	sportspersons nec		0000-00-00 00:00:00	1	0	1	0	0.173756879
4911	2	\N	1	131	goal_default.png	Become a Bone Marrow Potential Donor		0000-00-00 00:00:00	6	0	1	0	0.860785154
4912	2	\N	1	139	goal_default.png	Visit My State Capitol		0000-00-00 00:00:00	6	0	1	0	0.676931814
4913	1	\N	1	169	skill_default.png	collecting money		0000-00-00 00:00:00	1	0	1	0	0.660206407
4914	2	\N	1	22	goal_default.png	Ugli Fruit		0000-00-00 00:00:00	6	0	1	0	0.128283151
4915	1	\N	1	123	skill_default.png	be inventive		0000-00-00 00:00:00	1	0	1	0	0.753820783
4916	1	\N	1	25	skill_default.png	microsoft excel		0000-00-00 00:00:00	1	0	1	0	0.271478969
4917	2	\N	1	186	goal_default.png	Become a keynote speaker.		0000-00-00 00:00:00	6	0	1	0	0.591770677
4918	2	\N	1	63	goal_default.png	Kiss the Blarney Stone in Ireland		0000-00-00 00:00:00	6	0	1	0	0.854070901
4919	2	\N	1	21	goal_default.png	See the Bean in Chicago		0000-00-00 00:00:00	6	0	1	0	0.678125081
4920	1	\N	1	231	skill_default.png	coach		0000-00-00 00:00:00	1	0	1	0	0.511636742
4921	3	\N	1	104	hobby_default.png	Speed skating		0000-00-00 00:00:00	10	0	1	0	0.159565474
4922	2	\N	1	131	goal_default.png	Drink Milk From a Fresh Coconut		0000-00-00 00:00:00	6	0	1	0	0.906042575
4923	2	\N	1	261	goal_default.png	Sea Slug		0000-00-00 00:00:00	6	0	1	0	0.44930455
4924	1	\N	1	95	skill_default.png	solid plasterer		0000-00-00 00:00:00	1	0	1	0	0.250574813
4925	1	\N	1	262	skill_default.png	sympathetic		0000-00-00 00:00:00	1	0	1	0	0.294928651
4926	2	\N	1	54	goal_default.png	Go Wind Surfing		0000-00-00 00:00:00	6	0	1	0	0.843152928
4927	3	\N	1	184	hobby_default.png	Tv watching		0000-00-00 00:00:00	10	0	1	0	0.552969731
4928	2	\N	1	128	goal_default.png	Ride the Orient Express		0000-00-00 00:00:00	6	0	1	0	0.36367919
4929	2	\N	1	263	goal_default.png	Walk on a Black Sand Beach 		0000-00-00 00:00:00	6	0	1	0	0.16674109
4930	1	\N	1	53	skill_default.png	interpersonal skills		0000-00-00 00:00:00	1	0	1	0	0.734374294
4931	1	\N	1	49	skill_default.png	machining		0000-00-00 00:00:00	1	0	1	0	0.68538906
4932	1	\N	1	93	skill_default.png	singing		0000-00-00 00:00:00	1	0	1	0	0.747536464
4933	1	\N	1	49	skill_default.png	good communication skills including 		0000-00-00 00:00:00	1	0	1	0	0.747415881
4934	3	\N	1	11	hobby_default.png	Climbing		0000-00-00 00:00:00	10	0	1	0	0.381303599
4935	2	\N	1	179	goal_default.png	Teach Myself to Speak Italian		0000-00-00 00:00:00	6	0	1	0	0.566031524
4936	3	\N	1	261	hobby_default.png	Knotting		0000-00-00 00:00:00	10	0	1	0	0.420010728
4937	2	\N	1	61	goal_default.png	Complete a Ropes Course		0000-00-00 00:00:00	6	0	1	0	0.973005927
4938	1	\N	1	185	skill_default.png	laboratory manager		0000-00-00 00:00:00	1	0	1	0	0.571494518
4939	3	\N	1	143	hobby_default.png	Amateur astronomy		0000-00-00 00:00:00	10	0	1	0	0.465786799
4940	2	\N	1	20	goal_default.png	Create Food Art		0000-00-00 00:00:00	6	0	1	0	0.649071206
4941	2	\N	1	85	goal_default.png	Toboggan		0000-00-00 00:00:00	6	0	1	0	0.130764171
4942	2	\N	1	153	goal_default.png	Sundance Film Festival in Usa		0000-00-00 00:00:00	6	0	1	0	0.433516398
4943	3	\N	1	202	hobby_default.png	Become a landlord		0000-00-00 00:00:00	10	0	1	0	0.825878038
4944	4	\N	1	84	promise_default.png	To forget the mistakes of the past and press on to greater achievements of the future.		8/11/2015 0:00	12	0	1	0	0.451270821
4945	2	\N	1	72	goal_default.png	Walk on a Glacier		0000-00-00 00:00:00	6	0	1	0	0.663834343
4946	2	\N	1	71	goal_default.png	Go on a Safari		0000-00-00 00:00:00	6	0	1	0	0.143450533
4947	1	\N	1	164	skill_default.png	inter-agency work		0000-00-00 00:00:00	1	0	1	0	0.367609359
4948	1	\N	1	250	skill_default.png	actor		0000-00-00 00:00:00	1	0	1	0	0.881744634
4949	2	\N	1	71	goal_default.png	Have a Cup of Coffee With a Stranger		0000-00-00 00:00:00	6	0	1	0	0.971164607
4950	1	\N	1	149	skill_default.png	selling ideas		0000-00-00 00:00:00	1	0	1	0	0.7914948
4951	2	\N	1	62	goal_default.png	Blow a Lot of Money Gambling		0000-00-00 00:00:00	6	0	1	0	0.538165857
4952	2	\N	1	27	goal_default.png	Build a Bed		0000-00-00 00:00:00	6	0	1	0	0.295113811
4953	1	\N	1	255	skill_default.png	detail-oriented		0000-00-00 00:00:00	1	0	1	0	0.267396003
4954	1	\N	1	1	skill_default.png	paint		0000-00-00 00:00:00	1	0	1	0	0.989514311
4955	1	\N	1	100	skill_default.png	being photogenic		0000-00-00 00:00:00	1	0	1	0	0.152129631
4956	2	\N	1	252	goal_default.png	Donate Items to a Nonprofit Organization		0000-00-00 00:00:00	6	0	1	0	0.523592607
4957	1	\N	1	3	skill_default.png	optimistic		0000-00-00 00:00:00	1	0	1	0	0.586527788
4958	3	\N	1	69	hobby_default.png	Fish keeping		0000-00-00 00:00:00	10	0	1	0	0.178188667
4959	2	\N	1	65	goal_default.png	Learning / Education		0000-00-00 00:00:00	6	0	1	0	0.333408994
4960	3	\N	1	66	hobby_default.png	Shopping		0000-00-00 00:00:00	10	0	1	0	0.740113087
4961	1	\N	1	55	skill_default.png	environmental research scientist		0000-00-00 00:00:00	1	0	1	0	0.504448894
4962	2	\N	1	41	goal_default.png	"Have a Picnic in Central Park, New York"		0000-00-00 00:00:00	6	0	1	0	0.408282118
4963	2	\N	1	110	goal_default.png	Write a Book and Get It Published.		0000-00-00 00:00:00	6	0	1	0	0.815557067
