id	app_type_idid	parent_skill_id	creator_id	skill_icon	skill_picture_url	title	description	created_date	level_id	privacy	order	status	rand
5186	1	\N	1	214	skill_default.png	statistician		0000-00-00 00:00:00	1	0	1	0	0.815185837
5187	2	NULL	1	251	goal_default.png	Set a Guinness Book of World Record		0000-00-00 00:00:00	6	0	1	0	0.786062565
5188	1	\N	1	67	skill_default.png	mechanical engineering draftsperson		0000-00-00 00:00:00	1	0	1	0	0.305907684
5189	3	NULL	1	237	hobby_default.png	Postcards		0000-00-00 00:00:00	10	0	1	0	0.342050382
5190	1	\N	1	86	skill_default.png	greeting customers		0000-00-00 00:00:00	1	0	1	0	0.910909785
5191	2	NULL	1	56	goal_default.png	Become a Good Horse Trainer		0000-00-00 00:00:00	6	0	1	0	0.032067204
5192	2	NULL	1	66	goal_default.png	Ride a Zip Line Ride		0000-00-00 00:00:00	6	0	1	0	0.062912541
5193	1	\N	1	168	skill_default.png	tree trimming		0000-00-00 00:00:00	1	0	1	0	0.369339788
5194	1	\N	1	97	skill_default.png	restaurant skills		0000-00-00 00:00:00	1	0	1	0	0.233158533
5195	2	NULL	1	256	goal_default.png	Learning and Education Bucket List Ideas		0000-00-00 00:00:00	6	0	1	0	0.807226103
5196	1	\N	1	34	skill_default.png	recite basic geography		0000-00-00 00:00:00	1	0	1	0	0.473473678
5197	3	NULL	1	246	hobby_default.png	Mineral collecting		0000-00-00 00:00:00	10	0	1	0	0.335731552
5198	1	\N	1	168	skill_default.png	relaxed		0000-00-00 00:00:00	1	0	1	0	0.426667097
5199	2	NULL	1	194	goal_default.png	Go for a Specific Award.		0000-00-00 00:00:00	6	0	1	0	0.068795881
5200	3	NULL	1	69	hobby_default.png	Surfing		0000-00-00 00:00:00	10	0	1	0	0.335962576
5201	1	\N	1	75	skill_default.png	counseling skills		0000-00-00 00:00:00	1	0	1	0	0.914615115
5202	1	\N	1	168	skill_default.png	meticulous		0000-00-00 00:00:00	1	0	1	0	0.364366966
5203	2	NULL	1	44	goal_default.png	Become a writer.		0000-00-00 00:00:00	6	0	1	0	0.888519812
5204	1	\N	1	76	skill_default.png	telecommunications engineer		0000-00-00 00:00:00	1	0	1	0	0.991095792
5205	2	NULL	1	36	goal_default.png	Getting Love Form Others		0000-00-00 00:00:00	6	0	1	0	0.870011972
5206	2	NULL	1	241	goal_default.png	Attend a Rodeo		0000-00-00 00:00:00	6	0	1	0	0.502805177
5207	2	NULL	1	230	goal_default.png	"Save $10,000"		0000-00-00 00:00:00	6	0	1	0	0.849568033
5208	3	NULL	1	140	hobby_default.png	Hunting		0000-00-00 00:00:00	10	0	1	0	0.013364474
5209	3	NULL	1	188	hobby_default.png	Model building		0000-00-00 00:00:00	10	0	1	0	0.916989225
5210	3	NULL	1	128	hobby_default.png	Animal breeding		0000-00-00 00:00:00	10	0	1	0	0.372850786
5211	2	NULL	1	219	goal_default.png	Build a New Type of Engine		0000-00-00 00:00:00	6	0	1	0	0.873884546
5212	2	NULL	1	73	goal_default.png	Build a Doll House		0000-00-00 00:00:00	6	0	1	0	0.122373418
5213	1	\N	1	78	skill_default.png	coordinate fundraising activities		0000-00-00 00:00:00	1	0	1	0	0.127699079
5214	2	NULL	1	150	goal_default.png	Learn a Magic Trick		0000-00-00 00:00:00	6	0	1	0	0.337822314
5215	1	\N	1	5	skill_default.png	radiocommunications technician		0000-00-00 00:00:00	1	0	1	0	0.114862686
5216	2	NULL	1	214	goal_default.png	Flyboarding		0000-00-00 00:00:00	6	0	1	0	0.114518222
5217	2	NULL	1	4	goal_default.png	Visit All the Us National Parks.		0000-00-00 00:00:00	6	0	1	0	0.049593959
5218	1	\N	1	51	skill_default.png	comprehending ideas		0000-00-00 00:00:00	1	0	1	0	0.750965077
5219	1	\N	1	236	skill_default.png	beekeeping		0000-00-00 00:00:00	1	0	1	0	0.299893228
5220	2	NULL	1	43	goal_default.png	Build a Well		0000-00-00 00:00:00	6	0	1	0	0.140474846
5221	2	NULL	1	165	goal_default.png	Participate in an Olympic Distance triathlon		0000-00-00 00:00:00	6	0	1	0	0.11296963
5222	2	NULL	1	162	goal_default.png	Feel Energized By Work		0000-00-00 00:00:00	6	0	1	0	0.766493609
5223	2	NULL	1	110	goal_default.png	Create a Flower Arrangement		0000-00-00 00:00:00	6	0	1	0	0.490352018
5224	3	NULL	1	87	hobby_default.png	Shoemaking		0000-00-00 00:00:00	10	0	1	0	0.493311244
5225	2	NULL	1	221	goal_default.png	Meet Steve Stoute.		0000-00-00 00:00:00	6	0	1	0	0.761860149
5226	1	\N	1	213	skill_default.png	airconditioning and refrigeration mechanic		0000-00-00 00:00:00	1	0	1	0	0.760829282
5227	1	\N	1	237	skill_default.png	assembly line work		0000-00-00 00:00:00	1	0	1	0	0.284238757
5228	2	NULL	1	241	goal_default.png	Eat At One of Chef Gordon Ramsay's Restaurants		0000-00-00 00:00:00	6	0	1	0	0.496226769
5229	1	\N	1	135	skill_default.png	registered nurse (medical practice)		0000-00-00 00:00:00	1	0	1	0	0.971891773
5230	3	NULL	1	22	hobby_default.png	Playing cards		0000-00-00 00:00:00	10	0	1	0	0.096141015
5231	1	\N	1	141	skill_default.png	conveyancer		0000-00-00 00:00:00	1	0	1	0	0.892318715
5232	2	NULL	1	47	goal_default.png	Create a Scrapbook		0000-00-00 00:00:00	6	0	1	0	0.503281342
5233	2	NULL	1	253	goal_default.png	Cool Bucket List Ideas		0000-00-00 00:00:00	6	0	1	0	0.429576561
5234	2	NULL	1	240	goal_default.png	Attend Macy s Thanksgiving Day Parade in New York		0000-00-00 00:00:00	6	0	1	0	0.127570955
5235	1	\N	1	232	skill_default.png	electronic engineering draftsperson		0000-00-00 00:00:00	1	0	1	0	0.535249501
5236	1	\N	1	82	skill_default.png	human resource manager		0000-00-00 00:00:00	1	0	1	0	0.997642706
5237	2	NULL	1	36	goal_default.png	Throw a party for everyone else on my birthday.		0000-00-00 00:00:00	6	0	1	0	0.40581565
5238	2	NULL	1	220	goal_default.png	Find a Mentor Or Be a Mentor		0000-00-00 00:00:00	6	0	1	0	0.267635111
5239	2	NULL	1	148	goal_default.png	Buy All of Donald Miller s Books		0000-00-00 00:00:00	6	0	1	0	0.143022233
5240	1	\N	1	5	skill_default.png	engraver		0000-00-00 00:00:00	1	0	1	0	0.651678338
5241	2	NULL	1	184	goal_default.png	Complete step one of my investment portfolio		0000-00-00 00:00:00	6	0	1	0	0.471202023
5242	1	\N	1	240	skill_default.png	amiable: feeling and inspiring friendliness; lovable.		0000-00-00 00:00:00	1	0	1	0	0.567814295
5243	2	NULL	1	211	goal_default.png	Watch my child graduate from high school		0000-00-00 00:00:00	6	0	1	0	0.123876707
5244	1	\N	1	3	skill_default.png	handball		0000-00-00 00:00:00	1	0	1	0	0.938940438
5245	3	NULL	1	228	hobby_default.png	Snowmobile riding		0000-00-00 00:00:00	10	0	1	0	0.770090599
5246	3	NULL	1	41	hobby_default.png	Herping		0000-00-00 00:00:00	10	0	1	0	0.335688827
5247	1	\N	1	248	skill_default.png	analyzing data		0000-00-00 00:00:00	1	0	1	0	0.207943603
5248	2	NULL	1	266	goal_default.png	Care Less About What People Think		0000-00-00 00:00:00	6	0	1	0	0.359377216
5249	2	NULL	1	199	goal_default.png	Go Paragliding		0000-00-00 00:00:00	6	0	1	0	0.746912245
5250	1	\N	1	238	skill_default.png	dealing with complaints		0000-00-00 00:00:00	1	0	1	0	0.938562398
5251	2	NULL	1	183	goal_default.png	Earn 6 Figures Per Year		0000-00-00 00:00:00	6	0	1	0	0.307643064
5252	2	NULL	1	79	goal_default.png	Cross the in tersection At Abbey Road		0000-00-00 00:00:00	6	0	1	0	0.016695498
5253	1	\N	1	88	skill_default.png	repelling 		0000-00-00 00:00:00	1	0	1	0	0.365914589
5254	1	\N	1	221	skill_default.png	suggesting courses of action		0000-00-00 00:00:00	1	0	1	0	0.188352287
5255	2	NULL	1	38	goal_default.png	Eat Greek Salad in Greece		0000-00-00 00:00:00	6	0	1	0	0.861825318
5256	2	NULL	1	15	goal_default.png	Reduce Work Stress		0000-00-00 00:00:00	6	0	1	0	0.433984694
5257	2	NULL	1	250	goal_default.png	See the Hong Kong Light Show.		0000-00-00 00:00:00	6	0	1	0	0.532721017
5258	3	NULL	1	206	hobby_default.png	Hydroponic gardening		0000-00-00 00:00:00	10	0	1	0	0.280860239
5259	1	\N	1	176	skill_default.png	painting		0000-00-00 00:00:00	1	0	1	0	0.785528313
5260	3	NULL	1	31	hobby_default.png	Speaker building		0000-00-00 00:00:00	10	0	1	0	0.708737063
5261	2	NULL	1	113	goal_default.png	Meet a World Leader 		0000-00-00 00:00:00	6	0	1	0	0.263235632
5262	1	\N	1	132	skill_default.png	maintaining schedules or times		0000-00-00 00:00:00	1	0	1	0	0.238104163
5263	2	NULL	1	76	goal_default.png	Learn About Hieroglyphics		0000-00-00 00:00:00	6	0	1	0	0.702285003
5264	3	NULL	1	259	hobby_default.png	Squash		0000-00-00 00:00:00	10	0	1	0	0.849976201
5265	1	\N	1	124	skill_default.png	flower gardening		0000-00-00 00:00:00	1	0	1	0	0.257983501
5266	1	\N	1	111	skill_default.png	flexibility		0000-00-00 00:00:00	1	0	1	0	0.794980907
5267	1	\N	1	202	skill_default.png	touch football		0000-00-00 00:00:00	1	0	1	0	0.476504578
5268	3	NULL	1	195	hobby_default.png	Sailing and boating		0000-00-00 00:00:00	10	0	1	0	0.121379907
5269	2	NULL	1	203	goal_default.png	Take a cruise to an island resort.		0000-00-00 00:00:00	6	0	1	0	0.078561688
5270	2	NULL	1	160	goal_default.png	Recreate a Childhood Recipe		0000-00-00 00:00:00	6	0	1	0	0.094930119
5271	1	\N	1	44	skill_default.png	microsoft office		0000-00-00 00:00:00	1	0	1	0	0.272959076
5272	2	NULL	1	95	goal_default.png	Eat Ramen in Japan		0000-00-00 00:00:00	6	0	1	0	0.688772293
5273	2	NULL	1	234	goal_default.png	Go on a Valentine's Day Date		0000-00-00 00:00:00	6	0	1	0	0.746325362
5274	2	NULL	1	207	goal_default.png	Do a Double Frontflip		0000-00-00 00:00:00	6	0	1	0	0.716598017
5275	3	NULL	1	28	hobby_default.png	Color guard		0000-00-00 00:00:00	10	0	1	0	0.566421491
5276	3	NULL	1	155	hobby_default.png	Ballet dancing		0000-00-00 00:00:00	10	0	1	0	0.161271113
5277	1	\N	1	96	skill_default.png	hunting		0000-00-00 00:00:00	1	0	1	0	0.294998161
5278	1	\N	1	87	skill_default.png	hook up a basic home theater system		0000-00-00 00:00:00	1	0	1	0	0.697272336
5279	2	NULL	1	271	goal_default.png	Have 50th Wedding Anniversary		0000-00-00 00:00:00	6	0	1	0	0.069058156
5280	1	\N	1	134	skill_default.png	persuasive		0000-00-00 00:00:00	1	0	1	0	0.745533699
5281	2	NULL	1	88	goal_default.png	Shop At the Floating Market in Vietnam		0000-00-00 00:00:00	6	0	1	0	0.701526496
5282	2	NULL	1	274	goal_default.png	Eat a Macaron in Paris		0000-00-00 00:00:00	6	0	1	0	0.081168662
5283	2	NULL	1	255	goal_default.png	Reconnect With an Old Friend		0000-00-00 00:00:00	6	0	1	0	0.059127505
5284	2	NULL	1	218	goal_default.png	60 days of continuous Meditation		0000-00-00 00:00:00	6	0	1	0	0.836507558
5285	2	NULL	1	154	goal_default.png	Become a Landlord		0000-00-00 00:00:00	6	0	1	0	0.220109838
5286	1	\N	1	3	skill_default.png	board sports		0000-00-00 00:00:00	1	0	1	0	0.259289932
5287	1	\N	1	149	skill_default.png	composer		0000-00-00 00:00:00	1	0	1	0	0.847928606
5288	1	\N	1	58	skill_default.png	police officer		0000-00-00 00:00:00	1	0	1	0	0.590240844
5289	2	NULL	1	266	goal_default.png	Attend a Music Festival		0000-00-00 00:00:00	6	0	1	0	0.833385767
5290	2	NULL	1	52	goal_default.png	Complete a Master's Degree		0000-00-00 00:00:00	6	0	1	0	0.749360773
5291	1	\N	1	97	skill_default.png	dental specialist		0000-00-00 00:00:00	1	0	1	0	0.903887674
5292	2	NULL	1	44	goal_default.png	Attend a Native American Pow Wow		0000-00-00 00:00:00	6	0	1	0	0.519927377
5293	2	NULL	1	202	goal_default.png	Parenting Goals		0000-00-00 00:00:00	6	0	1	0	0.611479625
5294	1	\N	1	144	skill_default.png	deliberate		0000-00-00 00:00:00	1	0	1	0	0.588161708
5295	1	\N	1	71	skill_default.png	pastrycook		0000-00-00 00:00:00	1	0	1	0	0.82175785
5296	1	\N	1	84	skill_default.png	skateboarding		0000-00-00 00:00:00	1	0	1	0	0.748219598
5297	1	\N	1	17	skill_default.png	call or contact centre manager		0000-00-00 00:00:00	1	0	1	0	0.381025165
5298	3	NULL	1	184	hobby_default.png	Pilates		0000-00-00 00:00:00	10	0	1	0	0.275598974
5299	2	NULL	1	259	goal_default.png	Campervan Coast Trip		0000-00-00 00:00:00	6	0	1	0	0.160646665
5300	2	NULL	1	174	goal_default.png	Do the Hula		0000-00-00 00:00:00	6	0	1	0	0.450084722
5301	3	NULL	1	176	hobby_default.png	Audiophilia		0000-00-00 00:00:00	10	0	1	0	0.121920385
5302	1	\N	1	250	skill_default.png	"home repair (plumbing, electric, etc.) "		0000-00-00 00:00:00	1	0	1	0	0.63338929
5303	1	\N	1	228	skill_default.png	inventing new ideas		0000-00-00 00:00:00	1	0	1	0	0.205026523
5304	1	\N	1	267	skill_default.png	inspecting buildings		0000-00-00 00:00:00	1	0	1	0	0.035369718
5305	1	\N	1	271	skill_default.png	drawing		0000-00-00 00:00:00	1	0	1	0	0.26197721
5306	2	NULL	1	137	goal_default.png	Ride the Trans-Siberian Railway		0000-00-00 00:00:00	6	0	1	0	0.242822448
5307	2	NULL	1	17	goal_default.png	Being Close to Parents & Family	"Living close to my parents, siblings, grandparents; receiving help from my parents, siblings, grandparents; obeying my parents; respecting my elders"	0000-00-00 00:00:00	6	0	1	0	0.146644011
5308	2	NULL	1	168	goal_default.png	"Drive More Than 100,000 Km in One Year"		0000-00-00 00:00:00	6	0	1	0	0.959055899
5309	1	\N	1	12	skill_default.png	roof tiler		0000-00-00 00:00:00	1	0	1	0	0.442786719
5310	3	NULL	1	6	hobby_default.png	Field hockey		0000-00-00 00:00:00	10	0	1	0	0.355839036
5311	1	\N	1	63	skill_default.png	estimating physical space		0000-00-00 00:00:00	1	0	1	0	0.14949196
5312	2	NULL	1	231	goal_default.png	Attend a Gallery Opening		0000-00-00 00:00:00	6	0	1	0	0.495855127
5313	1	\N	1	46	skill_default.png	follow proper sequences		0000-00-00 00:00:00	1	0	1	0	0.162517721
5314	2	NULL	1	225	goal_default.png	Become Financially Literate		0000-00-00 00:00:00	6	0	1	0	0.23484794
5315	2	NULL	1	260	goal_default.png	Whale Watching		0000-00-00 00:00:00	6	0	1	0	0.484322242
5316	2	NULL	1	259	goal_default.png	"Save $2,000"		0000-00-00 00:00:00	6	0	1	0	0.483903833
5317	2	NULL	1	169	goal_default.png	Backpack Across the Himalayas		0000-00-00 00:00:00	6	0	1	0	0.292546396
5318	3	NULL	1	272	hobby_default.png	Classic car restoration		0000-00-00 00:00:00	10	0	1	0	0.579242147
5319	1	\N	1	88	skill_default.png	art administrator or manager		0000-00-00 00:00:00	1	0	1	0	0.056260423
5320	1	\N	1	203	skill_default.png	nursing clinical director		0000-00-00 00:00:00	1	0	1	0	0.435321809
5321	3	NULL	1	7	hobby_default.png	Karaoke		0000-00-00 00:00:00	10	0	1	0	0.505261867
5322	1	\N	1	125	skill_default.png	gardening 		0000-00-00 00:00:00	1	0	1	0	0.168801033
5323	2	NULL	1	115	goal_default.png	Crazy Bucket List Ideas		0000-00-00 00:00:00	6	0	1	0	0.987730775
5324	2	NULL	1	36	goal_default.png	Don't Use the Phone for a Day		0000-00-00 00:00:00	6	0	1	0	0.470970144
5325	2	NULL	1	12	goal_default.png	Be in 5 Magazines		0000-00-00 00:00:00	6	0	1	0	0.186539639
5326	1	\N	1	255	skill_default.png	stay focused on my work		0000-00-00 00:00:00	1	0	1	0	0.968642178
5327	2	NULL	1	31	goal_default.png	Abseil Down a Waterfall		0000-00-00 00:00:00	6	0	1	0	0.65051221
5328	2	NULL	1	231	goal_default.png	Deadlift 500 Pounds		0000-00-00 00:00:00	6	0	1	0	0.089475741
5329	3	NULL	1	34	hobby_default.png	Volunteer your time		0000-00-00 00:00:00	10	0	1	0	0.966311088
5330	3	NULL	1	166	hobby_default.png	Record collecting		0000-00-00 00:00:00	10	0	1	0	0.805402746
5331	1	\N	1	189	skill_default.png	making models 		0000-00-00 00:00:00	1	0	1	0	0.84552928
5332	3	NULL	1	138	hobby_default.png	Collecting precious gems		0000-00-00 00:00:00	10	0	1	0	0.908852434
5333	1	\N	1	36	skill_default.png	knots 		0000-00-00 00:00:00	1	0	1	0	0.659901184
5334	3	NULL	1	243	hobby_default.png	Collecting Terry Bears		0000-00-00 00:00:00	10	0	1	0	0.246588865
5335	3	NULL	1	8	hobby_default.png	Coins		0000-00-00 00:00:00	10	0	1	0	0.300023676
5336	3	NULL	1	172	hobby_default.png	Socializing with friends/neighbors		0000-00-00 00:00:00	10	0	1	0	0.566324623
5337	2	NULL	1	226	goal_default.png	Go Clubbing!		0000-00-00 00:00:00	6	0	1	0	0.452936588
5338	1	\N	1	94	skill_default.png	ghost hunting		0000-00-00 00:00:00	1	0	1	0	0.31151744
5339	1	\N	1	233	skill_default.png	results orientated 		0000-00-00 00:00:00	1	0	1	0	0.940917634
5340	1	\N	1	49	skill_default.png	employee relations		0000-00-00 00:00:00	1	0	1	0	0.204556196
5341	2	NULL	1	154	goal_default.png	Start a Family		0000-00-00 00:00:00	6	0	1	0	0.710464973
5342	1	\N	1	157	skill_default.png	special education teachers nec		0000-00-00 00:00:00	1	0	1	0	0.67797285
5343	2	NULL	1	140	goal_default.png	Hit a Half-Court Shot At Halftime of Some Major Televised Basketball Game for a Prize		0000-00-00 00:00:00	6	0	1	0	0.378503754
5344	2	NULL	1	97	goal_default.png	Coal Walking		0000-00-00 00:00:00	6	0	1	0	0.927576003
5345	2	NULL	1	136	goal_default.png	Feed a Koala Bear		0000-00-00 00:00:00	6	0	1	0	0.350810942
5346	1	\N	1	11	skill_default.png	jewellery designer		0000-00-00 00:00:00	1	0	1	0	0.960995154
5347	2	NULL	1	138	goal_default.png	Build a Healthier America		0000-00-00 00:00:00	6	0	1	0	0.828203718
5348	2	NULL	1	14	goal_default.png	Save $100 From Coupons During a Grocery Store Purchase		0000-00-00 00:00:00	6	0	1	0	0.273991715
5349	2	NULL	1	231	goal_default.png	Ride a Zip Line		0000-00-00 00:00:00	6	0	1	0	0.480365542
5350	2	NULL	1	129	goal_default.png	Kentucky Derby in Usa		0000-00-00 00:00:00	6	0	1	0	0.006406904
5351	2	NULL	1	160	goal_default.png	Achieve a 4.0 for One Semester		0000-00-00 00:00:00	6	0	1	0	0.564056137
5352	3	NULL	1	24	hobby_default.png	Comic books		0000-00-00 00:00:00	10	0	1	0	0.516483972
5353	2	NULL	1	72	goal_default.png	Eating Healthy		0000-00-00 00:00:00	6	0	1	0	0.625056586
5354	2	NULL	1	50	goal_default.png	Explore Europe		0000-00-00 00:00:00	6	0	1	0	0.563413539
5355	1	\N	1	124	skill_default.png	surveying or spatial science technician		0000-00-00 00:00:00	1	0	1	0	0.724796472
5356	1	\N	1	133	skill_default.png	running meetings		0000-00-00 00:00:00	1	0	1	0	0.947183419
5357	2	NULL	1	116	goal_default.png	Go to space		0000-00-00 00:00:00	6	0	1	0	0.817156495
5358	2	NULL	1	97	goal_default.png	Climb 5 Mountains		0000-00-00 00:00:00	6	0	1	0	0.47778945
5359	1	\N	1	239	skill_default.png	air sports		0000-00-00 00:00:00	1	0	1	0	0.239354415
5360	2	NULL	1	127	goal_default.png	Ride in a hot air balloon		0000-00-00 00:00:00	6	0	1	0	0.440852358
5361	2	NULL	1	30	goal_default.png	Swim in an in finity Pool		0000-00-00 00:00:00	6	0	1	0	0.955651065
5362	2	NULL	1	227	goal_default.png	Visit Stonehenge in United Kingdom		0000-00-00 00:00:00	6	0	1	0	0.870110425
5363	2	NULL	1	222	goal_default.png	Build a Log Cabin		0000-00-00 00:00:00	6	0	1	0	0.068405776
5364	3	NULL	1	236	hobby_default.png	Participating in marathons		0000-00-00 00:00:00	10	0	1	0	0.3151366
5365	1	\N	1	224	skill_default.png	drama		0000-00-00 00:00:00	1	0	1	0	0.807827943
5366	1	\N	1	238	skill_default.png	logical		0000-00-00 00:00:00	1	0	1	0	0.86000231
5367	2	NULL	1	125	goal_default.png	Design Wallpaper		0000-00-00 00:00:00	6	0	1	0	0.756950889
5368	1	\N	1	251	skill_default.png	apparel cutter		0000-00-00 00:00:00	1	0	1	0	0.357365695
5369	1	\N	1	274	skill_default.png	prepare budgets		0000-00-00 00:00:00	1	0	1	0	0.063866306
5370	3	NULL	1	169	hobby_default.png	Collecting		0000-00-00 00:00:00	10	0	1	0	0.463184112
5371	2	NULL	1	31	goal_default.png	Do 50 push-ups without taking a break		0000-00-00 00:00:00	6	0	1	0	0.213463111
5372	2	NULL	1	227	goal_default.png	Be a good houseguest		0000-00-00 00:00:09	6	0	1	0	0.146202083
5373	3	NULL	1	66	hobby_default.png	Cryptography		0000-00-00 00:00:00	10	0	1	0	0.940037495
5374	1	\N	1	208	skill_default.png	assemble kits		0000-00-00 00:00:00	1	0	1	0	0.390787213
5375	1	\N	1	16	skill_default.png	being thorough		0000-00-00 00:00:00	1	0	1	0	0.724356019
5376	2	NULL	1	11	goal_default.png	Have a Facial		0000-00-00 00:00:00	6	0	1	0	0.607135525
5377	2	NULL	1	27	goal_default.png	Make a Kiva.Com Loan		0000-00-00 00:00:00	6	0	1	0	0.480581074
5378	2	NULL	1	194	goal_default.png	Eat Bugs		0000-00-00 00:00:00	6	0	1	0	0.608662772
5379	2	NULL	1	72	goal_default.png	Go on a cruise across the Atlantic		0000-00-00 00:00:00	6	0	1	0	0.319609948
5380	1	\N	1	233	skill_default.png	ios		0000-00-00 00:00:00	1	0	1	0	0.293632485
5381	3	NULL	1	208	hobby_default.png	Spa night		0000-00-00 00:00:00	10	0	1	0	0.51481817
5382	1	\N	1	131	skill_default.png	clearing the table		0000-00-00 00:00:00	1	0	1	0	0.333699664
5383	2	NULL	1	164	goal_default.png	Be a contestant on Survivor		0000-00-00 00:00:00	6	0	1	0	0.870768801
5384	1	\N	1	137	skill_default.png	"accurate: careful, precise, free from error."		0000-00-00 00:00:00	1	0	1	0	0.226451933
5385	2	NULL	1	69	goal_default.png	Digitize my parents photo archives		0000-00-00 00:00:00	6	0	1	0	0.704410749
5386	3	NULL	1	75	hobby_default.png	Bicycle polo		0000-00-00 00:00:00	10	0	1	0	0.463084898
5387	1	\N	1	71	skill_default.png	community worker		0000-00-00 00:00:00	1	0	1	0	0.248194222
5388	1	\N	1	34	skill_default.png	ict sales representative		0000-00-00 00:00:00	1	0	1	0	0.978657063
5389	2	NULL	1	58	goal_default.png	Avoiding Stress & Anxiety	Avoiding anxiety; avoiding stress	0000-00-00 00:00:00	6	0	1	0	0.531486814
5390	1	\N	1	185	skill_default.png	maintaining a high level of activity		0000-00-00 00:00:00	1	0	1	0	0.752165994
5391	2	NULL	1	258	goal_default.png	Avoiding Harm	Avoiding feelings of guilt; avoiding regrets; avoiding physical harm	0000-00-00 00:00:00	6	0	1	0	0.857352431
5392	2	NULL	1	257	goal_default.png	Learn to play the piano		0000-00-00 00:00:00	6	0	1	0	0.834295749
5393	2	NULL	1	167	goal_default.png	Be on the Front Page of a Major Newspaper		0000-00-00 00:00:00	6	0	1	0	0.012814442
5394	3	NULL	1	268	hobby_default.png	Fashion design		0000-00-00 00:00:00	10	0	1	0	0.249040818
5395	3	NULL	1	193	hobby_default.png	Poetry reading		0000-00-00 00:00:00	10	0	1	0	0.150500627
5396	2	NULL	1	32	goal_default.png	Do 100 Sit Ups in 5 Minutes		0000-00-00 00:00:00	6	0	1	0	0.536010185
