id	app_type_id	parent_skill_id	creator_id	explorer_picture_url	title	description	created_date	updated_date	level_id	privacy	order	status	rand
300432	3	\N	1	default.png	Skiing and snowboarding		14-08-24 23:04:00	15-09-29 21:23:00		0	1	0	0.725419678
300708	3	\N	1	default.png	Skimboarding		14-04-03 23:02:00	15-01-07 14:59:00		0	1	0	0.204803584
300082	3	\N	1	default.png	Skipping rocks		14-07-14 09:05:00	15-01-29 16:33:00		0	1	0	0.271611893
301057	3	\N	1	default.png	Sky diving		14-06-30 18:19:00	15-05-02 15:36:00		0	1	0	0.235137115
300299	3	\N	1	default.png	Slack lining		14-11-07 16:17:00	15-01-12 10:25:00		0	1	0	0.757886568
300296	3	\N	1	default.png	Slacklining		14-02-09 08:28:00	15-08-18 11:46:00		0	1	0	0.475723981
300244	3	\N	1	default.png	Sleeping		14-07-02 19:17:00	15-04-28 00:00:00		0	1	0	0.733292631
300468	3	\N	1	default.png	Slingshots		14-08-18 22:40:00	15-05-01 22:36:00		0	1	0	0.513469917
300375	3	\N	1	default.png	Slot car racing		14-04-28 17:32:00	15-03-18 00:12:00		0	1	0	0.613305722
300610	3	\N	1	default.png	"Smoking meat, fish"		14-12-05 02:20:00	15-12-22 19:45:00		0	1	0	0.825098468
300174	3	\N	1	default.png	Smoking pipes		14-12-04 15:47:00	15-11-27 20:38:00		0	1	0	0.816089955
300413	3	\N	1	default.png	Snooker		14-11-05 14:17:00	15-04-10 10:37:00		0	1	0	0.359594952
300369	3	\N	1	default.png	Snorkeling		14-04-14 08:23:00	15-01-09 16:32:00		0	1	0	0.252899938
300500	3	\N	1	default.png	Snow biking		14-04-25 12:40:00	15-04-03 19:31:00		0	1	0	0.866908521
300827	3	\N	1	default.png	Snow globes		14-05-11 23:31:00	15-04-06 00:30:00		0	1	0	0.567211901
300860	3	\N	1	default.png	Snow skiing		14-02-01 16:18:00	15-06-25 11:17:00		0	1	0	0.870777915
301011	3	\N	1	default.png	Snow sports snowboarding		14-03-24 04:08:00	15-04-10 05:31:00		0	1	0	0.681469232
300993	3	\N	1	default.png	Snowboarding		14-03-20 02:19:00	15-04-17 07:11:00		0	1	0	0.981841438
300892	3	\N	1	default.png	Snowmobile riding		14-01-18 11:32:00	15-03-25 02:10:00		0	1	0	0.478450605
301051	3	\N	1	default.png	Snowshoeing		14-01-19 11:34:00	15-02-19 12:29:00		0	1	0	0.75941898
300617	3	\N	1	default.png	Soap making		14-06-14 13:09:00	15-06-08 15:46:00		0	1	0	0.29565791
300662	3	\N	1	default.png	Soapmaking		14-10-26 17:09:00	15-11-14 17:58:00		0	1	0	0.442843232
300153	3	\N	1	default.png	Soccer		14-01-22 07:59:00	15-07-22 00:21:00		0	1	0	0.037565109
301036	3	\N	1	default.png	Social		14-10-27 11:48:00	15-06-09 09:33:00		0	1	0	0.697056535
300542	3	\N	1	default.png	Social networking		14-06-29 08:27:00	15-03-04 03:11:00		0	1	0	0.641869279
300910	3	\N	1	default.png	Socializing with friends/neighbors		14-04-08 05:48:00	15-08-04 19:55:00		0	1	0	0.260983415
300915	3	\N	1	default.png	Spa night		14-03-01 15:03:00	15-04-16 08:55:00		0	1	0	0.239007624
300964	3	\N	1	default.png	Space exploration		14-12-27 21:39:00	15-10-29 06:41:00		0	1	0	0.137939788
300895	3	\N	1	default.png	Speaker building		14-04-05 05:56:00	15-09-02 21:01:00		0	1	0	0.377854491
300575	3	\N	1	default.png	Speed cubing (rubix cube)		14-01-03 20:46:00	15-06-25 14:54:00		0	1	0	0.088487144
300831	3	\N	1	default.png	Speed skating		14-03-27 13:46:00	15-02-07 08:03:00		0	1	0	0.159565474
300967	3	\N	1	default.png	Spelunkering		14-12-27 09:14:00	15-05-29 15:37:00		0	1	0	0.311278589
300101	3	\N	1	default.png	Spend the day at the beach		14-04-19 15:02:00	15-03-19 22:29:00		0	1	0	0.071436268
300305	3	\N	1	default.png	Spending time with family/kids		14-11-05 08:38:00	15-11-04 10:57:00		0	1	0	0.266961405
300136	3	\N	1	default.png	Spray painting		14-08-28 20:19:00	15-10-14 01:39:00		0	1	0	0.604006804
300896	3	\N	1	default.png	Squash		14-04-26 05:37:00	15-02-01 16:26:00		0	1	0	0.105609097
300452	3	\N	1	default.png	Stained glass		14-11-07 18:31:00	15-10-06 19:41:00		0	1	0	0.645044076
300735	3	\N	1	default.png	Stained glass objects and windows		14-11-11 16:18:00	15-04-15 21:57:00		0	1	0	0.80715491
300238	3	\N	1	default.png	Stand-up comedy		14-07-06 02:30:00	15-04-19 07:31:00		0	1	0	0.824924254
300978	3	\N	1	default.png	Stargazing		14-04-08 10:16:00	15-08-10 13:42:00		0	1	0	0.074859235
301052	3	\N	1	default.png	Start a blog		14-05-18 04:20:00	15-11-20 15:55:00		0	1	0	0.701518518
300207	3	\N	1	default.png	Start a community garden		14-11-23 12:33:00	15-07-20 20:14:00		0	1	0	0.57547959
300561	3	\N	1	default.png	Stone collecting		14-06-25 01:16:00	15-03-08 01:24:00		0	1	0	0.891885853
300417	3	\N	1	default.png	Stone skipping		14-12-31 09:39:00	15-03-05 12:42:00		0	1	0	0.135533992
300160	3	\N	1	default.png	Stop motion animation		14-02-22 15:02:00	15-02-25 13:47:00		0	1	0	0.847015638
300179	3	\N	1	default.png	Storm chasing		14-08-05 12:56:00	15-09-02 22:03:00		0	1	0	0.951571595
301001	3	\N	1	default.png	Storytelling		14-09-18 07:11:00	15-05-10 19:37:00		0	1	0	0.202626169
300463	3	\N	1	default.png	String figures		14-10-08 01:07:00	15-08-05 17:42:00		0	1	0	0.117776192
300141	3	\N	1	default.png	Sudoku puzzles		14-09-22 13:26:00	15-08-28 14:27:00		0	1	0	0.512430589
300378	3	\N	1	default.png	Surf fishing		14-09-05 16:17:00	15-12-21 07:13:00		0	1	0	0.818899952
300886	3	\N	1	default.png	Surfing		14-06-25 22:18:00	15-04-06 08:15:00		0	1	0	0.030323415
300340	3	\N	1	default.png	Surfing the internet		14-10-24 20:34:00	15-08-03 11:15:00		0	1	0	0.388500342
301026	3	\N	1	default.png	Survival		14-01-10 20:48:00	15-10-04 03:45:00		0	1	0	0.505241268
300032	3	\N	1	default.png	Swimming		14-12-06 00:44:00	15-12-17 00:46:00		0	1	0	0.869075531
300403	3	\N	1	default.png	Swing		14-01-12 01:00:00	15-09-26 15:36:00		0	1	0	0.684918445
301005	3	\N	1	default.png	Table football		14-11-18 09:43:00	15-09-20 14:50:00		0	1	0	0.801893819
300366	3	\N	1	default.png	Table tennis		14-11-03 06:24:00	15-01-31 06:10:00		0	1	0	0.123303062
300589	3	\N	1	default.png	Tae kwon do		14-10-06 06:43:00	15-03-13 22:27:00		0	1	0	0.123485323
300055	3	\N	1	default.png	Taekwondo		14-02-23 12:07:00	15-08-23 14:07:00		0	1	0	0.173950096
301024	3	\N	1	default.png	Tai chi		14-02-04 12:50:00	15-08-02 05:29:00		0	1	0	0.295354547
300081	3	\N	1	default.png	Tandem biking		14-10-25 00:56:00	15-11-10 14:07:00		0	1	0	0.031775508
301050	3	\N	1	default.png	Tango dance		14-10-30 14:54:00	15-11-10 21:48:00		0	1	0	0.169662912
300269	3	\N	1	default.png	Tap dancing		14-07-21 03:05:00	15-01-03 19:39:00		0	1	0	0.918262029
300537	3	\N	1	default.png	Target shooting		14-06-08 14:49:00	15-09-17 17:38:00		0	1	0	0.863148892
300714	3	\N	1	default.png	Tarot		14-01-02 01:59:00	15-10-30 14:20:00		0	1	0	0.11815741
300785	3	\N	1	default.png	Tarot and card reading		14-10-15 21:28:00	15-10-12 08:36:00		0	1	0	0.257136608
300624	3	\N	1	default.png	Tarot card reading		14-06-28 14:56:00	15-01-03 22:05:00		0	1	0	0.453269778
300969	3	\N	1	default.png	Tattooing		14-10-07 21:16:00	15-05-29 23:28:00		0	1	0	0.651759538
300618	3	\N	1	default.png	Taxidermy		14-01-04 18:31:00	15-06-08 12:47:00		0	1	0	0.874099272
300757	3	\N	1	default.png	Tea tasting		14-10-07 02:55:00	15-01-14 17:42:00		0	1	0	0.737939217
300787	3	\N	1	default.png	Telescope making		14-04-25 23:29:00	15-06-02 12:30:00		0	1	0	0.734651625
301004	3	\N	1	default.png	Telescopes		14-09-19 21:07:00	15-03-03 02:41:00		0	1	0	0.007115717
300754	3	\N	1	default.png	Ten pin bowling		14-08-12 10:56:00	15-03-01 03:59:00		0	1	0	0.070540128
300782	3	\N	1	default.png	Tennis		14-07-07 20:46:00	15-06-14 08:12:00		0	1	0	0.526654702
300647	3	\N	1	default.png	Terrarium		14-07-17 20:59:00	15-05-19 17:45:00		0	1	0	0.955641438
300750	3	\N	1	default.png	Terry bears		14-12-31 22:57:00	15-03-07 03:06:00		0	1	0	0.678752932
300641	3	\N	1	default.png	Tesla coils		14-12-13 08:02:00	15-07-04 22:12:00		0	1	0	0.923663168
300712	3	\N	1	default.png	Tetris		14-06-21 00:10:00	15-06-27 01:53:00		0	1	0	0.153087881
300598	3	\N	1	default.png	Textiles		14-05-22 18:28:00	15-10-01 16:50:00		0	1	0	0.145408959
300429	3	\N	1	default.png	Texting		14-03-18 02:43:00	15-08-20 13:59:00		0	1	0	0.996864852
300206	3	\N	1	default.png	Theatre		14-11-26 07:07:00	15-11-09 20:51:00		0	1	0	0.990661094
300753	3	\N	1	default.png	Thrift shopping		14-06-13 16:58:00	15-08-07 19:07:00		0	1	0	0.755324437
300759	3	\N	1	default.png	Thrifting		14-06-08 09:06:00	15-01-15 18:09:00		0	1	0	0.991360958
300225	3	\N	1	default.png	Tie dyeing		14-11-08 06:51:00	15-12-28 01:14:00		0	1	0	0.477604284
300379	3	\N	1	default.png	Tole painting		14-07-05 18:51:00	15-09-04 13:40:00		0	1	0	0.425911002
300941	3	\N	1	default.png	Toll painting		14-02-07 11:06:00	15-05-29 05:39:00		0	1	0	0.832945549
300851	3	\N	1	default.png	Tombstone rubbing		14-06-09 04:43:00	15-09-13 03:58:00		0	1	0	0.461701125
300623	3	\N	1	default.png	Tool collecting		14-02-15 15:37:00	15-10-24 01:01:00		0	1	0	0.320001659
300862	3	\N	1	default.png	Touch football		14-11-25 07:48:00	15-10-31 19:34:00		0	1	0	0.613240688
300534	3	\N	1	default.png	Tour skating		14-03-03 10:41:00	15-11-10 19:54:00		0	1	0	0.935298939
300743	3	\N	1	default.png	Toy collecting		14-03-14 04:19:00	15-06-19 09:42:00		0	1	0	0.185472631
300256	3	\N	1	default.png	Toy making		14-11-15 20:17:00	15-08-16 23:30:00		0	1	0	0.933985725
300418	3	\N	1	default.png	Toys		14-05-09 00:43:00	15-01-20 07:09:00		0	1	0	0.826836949
300930	3	\N	1	default.png	Traditional sports		14-11-25 03:37:00	15-05-17 14:08:00		0	1	0	0.301253671
300508	3	\N	1	default.png	Train collecting		14-10-24 00:58:00	15-05-11 21:29:00		0	1	0	0.341275279
300294	3	\N	1	default.png	Train spotting		14-08-26 07:22:00	15-07-05 05:08:00		0	1	0	0.763078308
300247	3	\N	1	default.png	Trainspotting		14-11-11 05:09:00	15-10-01 00:10:00		0	1	0	0.463292271
300562	3	\N	1	default.png	Traveling		14-07-17 13:35:00	15-10-18 13:58:00		0	1	0	0.514136515
301015	3	\N	1	default.png	Traveling and exploration		14-10-06 00:46:00	15-09-02 09:11:00		0	1	0	0.858846193
300984	3	\N	1	default.png	Travelling		14-03-31 23:45:00	15-10-10 08:42:00		0	1	0	0.603374729
300312	3	\N	1	default.png	Treasure hunting		14-03-01 13:13:00	15-10-19 04:52:00		0	1	0	0.655278569
300135	3	\N	1	default.png	Trekking		14-06-05 11:53:00	15-01-04 12:02:00		0	1	0	0.777761609
300259	3	\N	1	default.png	Triathlon		14-04-29 20:54:00	15-04-24 02:24:00		0	1	0	0.488623687
300204	3	\N	1	default.png	Trip to an amusement park		14-03-04 13:42:00	15-07-13 05:39:00		0	1	0	0.956804006
300828	3	\N	1	default.png	Trip to an art gallery		14-12-06 16:47:00	15-01-29 14:05:00		0	1	0	0.901994135
300523	3	\N	1	default.png	Trip to the museum		14-01-15 23:30:00	15-07-30 23:58:00		0	1	0	0.932868815
300287	3	\N	1	default.png	Trombone		14-02-20 18:33:00	15-06-14 18:57:00		0	1	0	0.504407761
300090	3	\N	1	default.png	Trumpet		14-10-24 10:28:00	15-01-28 04:08:00		0	1	0	0.567971345
300580	3	\N	1	default.png	Tutoring children		14-12-11 21:42:00	15-08-06 23:03:00		0	1	0	0.872192823
300832	3	\N	1	default.png	Tv watching		14-12-28 08:57:00	15-02-21 18:17:00		0	1	0	0.552969731
300104	3	\N	1	default.png	Ultimate frisbee		14-01-24 04:23:00	15-06-02 15:45:00		0	1	0	0.471992409
300541	3	\N	1	default.png	Urban exploration		14-10-29 09:47:00	15-09-24 20:41:00		0	1	0	0.103606341
300334	3	\N	1	default.png	Urban exploring		14-01-02 08:11:00	15-12-11 07:54:00		0	1	0	0.318850638
300165	3	\N	1	default.png	Urban fruit picking		14-03-21 07:01:00	15-10-01 08:55:00		0	1	0	0.474566551
300544	3	\N	1	default.png	Van dwelling		14-12-24 17:13:00	15-02-13 02:09:00		0	1	0	0.901447017
300510	3	\N	1	default.png	Vehicle restoration		14-07-23 06:47:00	15-12-01 13:52:00		0	1	0	0.255469878
300154	3	\N	1	default.png	Video game collecting		14-03-08 15:39:00	15-08-31 23:46:00		0	1	0	0.360840908
300748	3	\N	1	default.png	Video gaming		14-03-23 01:24:00	15-07-07 12:28:00		0	1	0	0.466210067
301014	3	\N	1	default.png	Videophilia		14-09-11 20:11:00	15-02-03 03:07:00		0	1	0	0.605823786
300386	3	\N	1	default.png	Vintage books		14-08-22 21:05:00	15-08-27 20:18:00		0	1	0	0.39858943
300344	3	\N	1	default.png	Vintage car		14-12-13 16:39:00	15-12-23 12:44:00		0	1	0	0.877864649
301035	3	\N	1	default.png	Vintage cars		14-12-22 20:21:00	15-03-24 15:46:00		0	1	0	0.74363952
300843	3	\N	1	default.png	Vintage clothing		14-01-17 12:42:00	15-10-15 00:29:00		0	1	0	0.848760785
300864	3	\N	1	default.png	vintage scrapbook		14-04-11 19:47:00	15-01-13 00:20:00		0	1	0	0.291670274
300246	3	\N	1	default.png	Violin		14-04-03 19:36:00	15-03-01 02:03:00		0	1	0	0.944357114
301034	3	\N	1	default.png	Visit a zoo or animal shelter		14-09-17 17:06:00	15-12-05 04:07:00		0	1	0	0.854389209
300764	3	\N	1	default.png	Visit museums and art galleries:		14-03-31 21:45:00	15-04-11 16:01:00		0	1	0	0.531908376
300758	3	\N	1	default.png	Vivariums		14-02-17 08:45:00	15-12-01 10:51:00		0	1	0	0.520465787
300668	3	\N	1	default.png	Volleyball		14-01-26 07:16:00	15-11-19 22:54:00		0	1	0	0.194804497
300361	3	\N	1	default.png	"Volunteer animal rescue, shelter"		14-12-01 21:52:00	15-07-11 06:45:00		0	1	0	0.586844683
300320	3	\N	1	default.png	Volunteer fire department		14-05-31 16:09:00	15-05-03 03:40:00		0	1	0	0.454161857
300129	3	\N	1	default.png	Volunteer search and rescue		14-09-13 23:10:00	15-06-13 07:56:00		0	1	0	0.215215491
300905	3	\N	1	default.png	Volunteer your time		14-11-09 21:00:00	15-03-29 02:02:00		0	1	0	0.777495708
300627	3	\N	1	default.png	Volunteering		14-10-31 07:54:00	15-11-20 13:43:00		0	1	0	0.61942641
300795	3	\N	1	default.png	Walking		14-09-09 20:35:00	15-07-04 19:12:00		0	1	0	0.842914617
300496	3	\N	1	default.png	Walking and hiking		14-06-05 15:46:00	15-04-21 01:28:00		0	1	0	0.153485494
301037	3	\N	1	default.png	Wall art		14-04-03 13:36:00	15-01-16 10:14:00		0	1	0	0.803981298
300248	3	\N	1	default.png	Wargame terrain making		14-10-15 10:51:00	15-06-25 06:58:00		0	1	0	0.888442796
301045	3	\N	1	default.png	Wargames		14-09-03 07:44:00	15-06-23 07:26:00		0	1	0	0.451822834
300054	3	\N	1	default.png	Warhammer		14-09-13 06:53:00	15-06-16 04:37:00		0	1	0	0.735218009
300744	3	\N	1	default.png	Warships		14-08-03 04:24:00	15-11-16 14:09:00		0	1	0	0.048605469
300143	3	\N	1	default.png	Watch documentaries		14-02-07 14:37:00	15-09-03 00:35:00		0	1	0	0.382888636
301031	3	\N	1	default.png	Watch endless free videos on youtube		14-06-13 22:51:00	15-07-24 04:47:00		0	1	0	0.225409854
300148	3	\N	1	default.png	Watching movies		14-03-14 22:18:00	15-11-04 18:56:00		0	1	0	0.371235857
300303	3	\N	1	default.png	Watching sporting events		14-01-17 12:48:00	15-09-07 09:05:00		0	1	0	0.410609557
300041	3	\N	1	default.png	Watchmaking		14-05-08 02:13:00	15-05-25 17:25:00		0	1	0	0.382445658
300000	3	\N	1	default.png	Water skiing		14-10-20 07:55:00	15-03-01 06:10:00		0	1	0	0.210041385
300163	3	\N	1	default.png	Water sports		14-12-24 15:43:00	15-08-11 02:05:00		0	1	0	0.844605272
300869	3	\N	1	default.png	Watercolor paintings		14-03-23 08:29:00	15-07-02 04:43:00		0	1	0	0.847175737
301042	3	\N	1	default.png	Weather forecasting		14-02-01 01:09:00	15-01-07 21:37:00		0	1	0	0.637844029
300786	3	\N	1	default.png	Weather watcher		14-12-26 00:25:00	15-01-23 06:30:00		0	1	0	0.181159754
300648	3	\N	1	default.png	Weaving		14-04-19 16:44:00	15-03-29 18:00:00		0	1	0	0.411671892
300423	3	\N	1	default.png	Weaving baskets		14-11-14 12:56:00	15-02-18 00:12:00		0	1	0	0.580469905
300804	3	\N	1	default.png	Web design		14-08-29 04:56:00	15-08-12 02:02:00		0	1	0	0.902991677
300263	3	\N	1	default.png	Web surfing		14-03-27 22:11:00	15-12-09 17:09:00		0	1	0	0.614474675
300014	3	\N	1	default.png	Weightlifting		14-10-26 14:44:00	15-05-08 11:38:00		0	1	0	0.891092259
300673	3	\N	1	default.png	Whittling		14-06-08 21:15:00	15-09-15 08:20:00		0	1	0	0.93266618
300794	3	\N	1	default.png	Wind surfing		14-05-14 16:22:00	15-05-11 03:56:00		0	1	0	0.767657285
300948	3	\N	1	default.png	Wine		14-06-26 14:48:00	15-11-09 05:31:00		0	1	0	0.438135778
300208	3	\N	1	default.png	Wine making		14-03-03 08:40:00	15-01-02 14:26:00		0	1	0	0.312482587
300236	3	\N	1	default.png	Wine tasting		14-12-26 19:07:00	15-11-03 19:58:00		0	1	0	0.172283402
300853	3	\N	1	default.png	Wingsuit flying		14-06-06 06:36:00	15-11-08 06:28:00		0	1	0	0.505542911
300291	3	\N	1	default.png	Wire jewelry making		14-08-06 11:22:00	15-10-27 10:09:00		0	1	0	0.220142612
300264	3	\N	1	default.png	Wood carving		14-08-11 22:43:00	15-03-09 15:29:00		0	1	0	0.740493788
300120	3	\N	1	default.png	Wood turning		14-12-03 01:21:00	15-10-18 10:10:00		0	1	0	0.133508818
300445	3	\N	1	default.png	Wood working		14-12-16 02:34:00	15-12-05 18:01:00		0	1	0	0.372237559
301007	3	\N	1	default.png	Word searches		14-04-28 18:32:00	15-10-20 22:12:00		0	1	0	0.167300076
300539	3	\N	1	default.png	Working in a food pantry		14-07-13 15:06:00	15-09-21 19:27:00		0	1	0	0.617765451
300762	3	\N	1	default.png	Working on cars		14-03-02 04:16:00	15-09-22 02:13:00		0	1	0	0.540760323
300355	3	\N	1	default.png	World building		14-02-12 23:14:00	15-02-20 22:05:00		0	1	0	0.865745635
300364	3	\N	1	default.png	World record breaking		14-06-27 16:22:00	15-03-20 17:15:00		0	1	0	0.369362208
300564	3	\N	1	default.png	Wrestling		14-10-11 13:29:00	15-05-18 08:50:00		0	1	0	0.798869956
300777	3	\N	1	default.png	Writing		14-04-05 11:40:00	15-06-05 00:05:00		0	1	0	0.689277556
300097	3	\N	1	default.png	Writing music		14-09-26 03:25:00	15-11-29 15:18:00		0	1	0	0.344581274
300612	3	\N	1	default.png	Writing poetry		14-02-27 01:13:00	15-11-14 20:36:00		0	1	0	0.751699707
300549	3	\N	1	default.png	Writing songs		14-06-28 19:53:00	15-02-27 08:36:00		0	1	0	0.057176579
300474	3	\N	1	default.png	Yoga		14-05-08 05:52:00	15-10-16 21:04:00		0	1	0	0.621838278
300513	3	\N	1	default.png	Yoyo		14-03-15 17:04:00	15-03-25 20:03:00		0	1	0	0.25469668
300528	3	\N	1	default.png	Ziplining		14-08-19 19:12:00	15-03-13 14:45:00		0	1	0	0.48476599
300652	3	\N	1	default.png	Zumba		14-10-23 00:29:00	15-04-03 18:59:00		0	1	0	0.300004511
400002	4	\N	1	default.png	Accept everything I am and everything I am not		14-03-18 05:41:00	15-02-02 02:58:00		0	1	0	0.481360677
400010	4	\N	1	default.png	Appreciate others for who they are		14-04-29 22:05:00	15-06-15 12:31:00		0	1	0	0.241035763
400016	4	\N	1	default.png	Appreciate the beauty of small moments		14-06-01 18:09:00	15-06-02 05:47:00		0	1	0	0.196984554
400007	4	\N	1	default.png	Grow from my challenges		14-12-25 02:55:00	15-06-18 00:07:00		0	1	0	0.685117537
400013	4	\N	1	default.png	Have some fun while I m doing it all		14-02-19 00:19:00	15-08-07 04:27:00		0	1	0	0.40387798
400017	4	\N	1	default.png	Not to worry and have no fear		14-05-27 02:36:00	15-11-04 04:51:00		0	1	0	0.941256468
400006	4	\N	1	default.png	Realize and use my power		14-10-27 08:37:00	15-05-10 07:56:00		0	1	0	0.38801812
400003	4	\N	1	default.png	Speak kindly and consciously to others		14-04-21 08:07:00	15-02-21 04:31:00		0	1	0	0.417198966
400004	4	\N	1	default.png	Stop trying to control everything		14-01-30 04:57:00	15-06-17 13:51:00		0	1	0	0.474023088
400015	4	\N	1	default.png	To be enthusiastic about the success of others as you are about your own.		14-04-09 13:29:00	15-04-02 14:43:00		0	1	0	0.138331011
400000	4	\N	1	default.png	To be so strong that nothing can disturb my peace of mind.		14-11-10 10:17:00	15-07-12 10:43:00		0	1	0	0.311153415
400014	4	\N	1	default.png	To forget the mistakes of the past and press on to greater achievements of the future.		14-09-02 04:20:00	15-12-28 17:35:00		0	1	0	0.451270821
400012	4	\N	1	default.png	To give so much time to the improvement of yourself  that you have no time to criticize others.		14-01-23 14:04:00	15-02-05 15:42:00		0	1	0	0.787515487
400008	4	\N	1	default.png	To look at the sunny side of everything and make your optimism come true.		14-11-01 21:47:00	15-06-09 16:56:00		0	1	0	0.370247104
400005	4	\N	1	default.png	To make all your friends feel that there is something in them.		14-05-05 16:17:00	15-02-24 06:26:00		0	1	0	0.333176191
400011	4	\N	1	default.png	"To talk health, happiness and prosperity to every person you meet."		14-06-19 02:44:00	15-04-13 06:04:00		0	1	0	0.880611042
400009	4	\N	1	default.png	"To think only of the best, to work only for the best and expect only the best."		14-04-24 02:08:00	15-09-08 10:38:00		0	1	0	0.449223336
400001	4	\N	1	default.png	To wear a cheerful countenance at all times and give every living creature you meet a smile.		14-10-06 18:53:00	15-02-09 15:51:00		0	1	0	0.702568157
800010	8	\N	1	default.png	A good haircut changes everything.		14-06-17 04:18:00	15-03-06 17:03:00		0	1	0	0.243875111
800151	8	\N	1	default.png	"Add adventurer to your Twitter bio, then, become one."		14-07-05 07:57:00	15-07-23 03:45:00		0	1	0	0.243875111
800169	8	\N	1	default.png	"Address small problems, they will become big problems."		14-07-16 20:16:00	15-06-21 04:23:00		0	1	0	0.243875111
800139	8	\N	1	default.png	Age is not a disease.		14-03-07 16:29:00	15-09-29 18:53:00		0	1	0	0.243875111
800061	8	\N	1	default.png	All guns are loaded		14-02-09 06:20:00	15-04-09 07:59:00		0	1	0	0.243875111
800037	8	\N	1	default.png	"Also, help people who have never helped you, and can't."		14-12-06 07:39:00	15-02-05 11:22:00		0	1	0	0.243875111
800058	8	\N	1	default.png	"Always listen to the other person, you will learn something."		14-10-11 02:52:00	15-05-14 05:44:00		0	1	0	0.243875111
800082	8	\N	1	default.png	Always remember those who helped you.		14-10-26 21:50:00	15-08-24 20:46:00		0	1	0	0.243875111
800196	8	\N	1	default.png	Apologize more than you need to.		14-05-12 07:59:00	15-11-19 08:44:00		0	1	0	0.243875111
800000	8	\N	1	default.png	"As soon as you can, buy some art."		14-03-20 10:28:00	15-08-15 20:20:00		0	1	0	0.243875111
800138	8	\N	1	default.png	"At least once, date someone that's out of your league."		14-05-02 16:18:00	15-05-20 19:21:00		0	1	0	0.243875111
