id	app_type_id	parent_skill_id	creator_id	skill_icon	skill_picture_url	title	description	created_date	updated_date	level_id	privacy	order	status	rand
201224	2	\N	1	117	goal_default.png	Celebrate Beltane in Ireland		12/29/2014 17:09	8/15/2015 17:31	6	0	1	0	0.805331814
201467	2	\N	1	170	goal_default.png	Visit a Ghost Town 		11/8/2014 22:34	2/8/2015 19:41	6	0	1	0	0.66641057
200670	2	\N	1	218	goal_default.png	Get Cpr Certified		5/29/2014 13:44	5/29/2015 21:08	6	0	1	0	0.474393938
202847	2	\N	1	54	goal_default.png	Become a photographer		5/14/2014 1:16	12/24/2015 6:18	6	0	1	0	0.53715628
201009	2	\N	1	275	goal_default.png	Ride in a helicopter		1/19/2014 13:51	4/4/2015 0:54	6	0	1	0	0.701407919
400011	4	\N	1	176	promise_default.png	"To talk health, happiness and prosperity to every person you meet."		6/19/2014 2:44	4/13/2015 6:04	12	0	1	0	0.880611042
200183	2	\N	1	153	goal_default.png	Establish a twelve month emergency fund		5/9/2014 12:18	3/25/2015 8:45	6	0	1	0	0.360005841
1851	1	\N	1	135	skill_default.png	urban and regional planner		3/22/2014 18:05	8/26/2015 7:51	1	0	1	0	0.639208537
1361	1	\N	1	37	skill_default.png	graphic design		10/7/2014 19:34	8/16/2015 13:18	1	0	1	0	0.018272297
300503	3	\N	1	181	hobby_default.png	Art collecting		10/24/2014 6:11	1/21/2015 21:22	10	0	1	0	0.622471473
676	1	\N	1	2	skill_default.png	creative writing		1/23/2014 4:58	6/7/2015 5:11	1	0	1	0	0.003890952
201510	2	\N	1	4	goal_default.png	Go Abseiling Down a Mountain		7/6/2014 15:23	6/12/2015 14:37	6	0	1	0	0.91757005
1721	1	\N	1	97	skill_default.png	restaurant skills		12/22/2014 14:29	11/28/2015 13:50	1	0	1	0	0.439303205
300485	3	\N	1	240	hobby_default.png	Netball		9/8/2014 19:30	10/16/2015 12:31	10	0	1	0	0.088506431
200316	2	\N	1	67	goal_default.png	Eat At the French Laundry in California		1/9/2014 13:52	4/5/2015 9:09	6	0	1	0	0.538892187
480	1	\N	1	188	skill_default.png	conference and event organiser		2/8/2014 9:34	1/5/2015 11:30	1	0	1	0	0.876482323
203063	2	\N	1	208	goal_default.png	Renew Our Vows in a Tropical Setting (Dressed in All White)		4/13/2014 5:08	12/29/2015 19:58	6	0	1	0	0.706997398
203042	2	\N	1	223	goal_default.png	"Visit Oia, Santorini, Greece"		4/29/2014 20:13	5/31/2015 13:10	6	0	1	0	0.13792265
202032	2	\N	1	43	goal_default.png	Learn to drive a stick shift engine		12/4/2014 10:03	9/29/2015 16:13	6	0	1	0	0.186033986
200221	2	\N	1	260	goal_default.png	Bake Halloween Cookies		8/2/2014 11:46	2/17/2015 2:09	6	0	1	0	0.250064677
200010	2	\N	1	217	goal_default.png	Explorer L'aquatic Paradis in Barcelona		2/14/2014 6:32	9/6/2015 1:33	6	0	1	0	0.320633369
200797	2	\N	1	80	goal_default.png	Have a Facebook Account		7/10/2014 9:00	2/23/2015 11:40	6	0	1	0	0.90449139
202042	2	\N	1	89	goal_default.png	Ride in a Dune Buggy		9/24/2014 14:48	12/29/2015 6:08	6	0	1	0	0.230774747
1472	1	\N	1	155	skill_default.png	panelbeater		11/15/2014 1:32	8/22/2015 18:58	1	0	1	0	0.372528496
202393	2	\N	1	130	goal_default.png	Avoiding Rejections	Avoiding criticisms from others; avoiding rejection by others	5/17/2014 2:15	1/25/2015 23:12	6	0	1	0	0.760140283
202630	2	\N	1	259	goal_default.png	"Save $2,000"		7/7/2014 0:53	3/19/2015 14:41	6	0	1	0	0.023001895
202049	2	\N	1	145	goal_default.png	Do Volunteer Work on Another Continent. Completed August 2010		5/24/2014 0:11	3/29/2015 5:54	6	0	1	0	0.293973497
202463	2	\N	1	173	goal_default.png	Write twenty short stories		3/15/2014 14:13	5/15/2015 23:46	6	0	1	0	0.784573265
201334	2	\N	1	91	goal_default.png	Soak in the Blue Lagoon in Iceland		12/3/2014 3:26	5/2/2015 2:51	6	0	1	0	0.212294067
203028	2	\N	1	29	goal_default.png	Build a Cool Tree House for the Kids		6/27/2014 10:59	1/22/2015 14:10	6	0	1	0	0.613214014
1985	1	\N	1	174	skill_default.png	washing windows		11/4/2014 0:10	2/26/2015 6:29	1	0	1	0	0.697774711
201927	2	\N	1	36	goal_default.png	Create an Ice Sculpture		9/5/2014 10:18	11/29/2015 19:59	6	0	1	0	0.207177394
201654	2	\N	1	49	goal_default.png	Play Messy Twister		5/18/2014 14:19	1/13/2015 9:15	6	0	1	0	0.818348258
202866	2	\N	1	53	goal_default.png	Get a 10 for a Math's Test		12/24/2014 2:32	3/15/2015 0:52	6	0	1	0	0.966724907
152	1	\N	1	17	skill_default.png	driving		6/24/2014 3:35	3/22/2015 21:58	1	0	1	0	0.641152277
300109	3	\N	1	52	hobby_default.png	Diving / snorkeling		11/14/2014 5:10	12/20/2015 2:44	10	0	1	0	0.233222711
201694	2	\N	1	266	goal_default.png	"Catch, Cook & Eat a Fish"		7/14/2014 17:31	1/20/2015 6:15	6	0	1	0	0.949361332
200218	2	\N	1	114	goal_default.png	Write a Resume This Will Help You Find a Good Job After School.		4/17/2014 1:06	2/20/2015 6:29	6	0	1	0	0.035868246
200008	2	\N	1	231	goal_default.png	Do Something People Say I Can't Do		5/19/2014 5:12	10/19/2015 16:09	6	0	1	0	0.657474623
800057	8	\N	1	159	advice_default.png	It is nice to be curious.		3/20/2014 4:44	10/16/2015 0:40	13	0	1	0	0.243875111
1399	1	\N	1	190	skill_default.png	relating to other people		9/23/2014 20:05	6/22/2015 2:28	1	0	1	0	0.171284198
1621	1	\N	1	41	skill_default.png	registered nurse (medical)		7/20/2014 14:53	12/5/2015 21:24	1	0	1	0	0.625108589
300163	3	\N	1	105	hobby_default.png	Water sports		12/24/2014 15:43	8/11/2015 2:05	10	0	1	0	0.844605272
201777	2	\N	1	64	goal_default.png	Make Cheese		4/1/2014 9:02	7/25/2015 13:46	6	0	1	0	0.996591733
300935	3	\N	1	236	hobby_default.png	Antiquing		10/30/2014 4:35	6/10/2015 8:13	10	0	1	0	0.167704141
200541	2	\N	1	188	goal_default.png	Swim in the Blue Grotto in Italy		7/19/2014 4:41	9/15/2015 14:25	6	0	1	0	0.619597138
300089	3	\N	1	245	hobby_default.png	Mah jongg		6/15/2014 10:37	2/17/2015 22:07	10	0	1	0	0.109733082
202648	2	\N	1	50	goal_default.png	Explorer Europe		4/26/2014 5:15	2/12/2015 9:12	6	0	1	0	0.381461509
200052	2	\N	1	116	goal_default.png	Create an and roid Application		5/7/2014 12:28	3/16/2015 8:09	6	0	1	0	0.865949319
201380	2	\N	1	2	goal_default.png	Eat Madeleines		5/26/2014 1:33	12/4/2015 11:49	6	0	1	0	0.325866061
200518	2	\N	1	56	goal_default.png	Buy a Cute Outfit At a Second Hand Store		8/8/2014 0:57	12/4/2015 6:53	6	0	1	0	0.095023746
203031	2	\N	1	195	goal_default.png	Build a Network		1/16/2014 18:10	4/6/2015 0:41	6	0	1	0	0.210808494
920	1	\N	1	117	skill_default.png	ping pong		10/14/2014 2:02	7/31/2015 20:18	1	0	1	0	0.975439554
200161	2	\N	1	137	goal_default.png	Travel By Helicopter		6/20/2014 2:28	4/23/2015 22:19	6	0	1	0	0.133809611
300081	3	\N	1	148	hobby_default.png	Tandem biking		10/25/2014 0:56	11/10/2015 14:07	10	0	1	0	0.031775508
300663	3	\N	1	142	hobby_default.png	Baking		6/8/2014 15:01	4/18/2015 7:38	10	0	1	0	0.490323449
202398	2	\N	1	92	goal_default.png	Complete a 1000-Piece Jigsaw Puzzle		2/12/2014 8:17	2/2/2015 23:53	6	0	1	0	0.150261862
1324	1	\N	1	275	skill_default.png	investigate and clarify results		3/10/2014 22:09	4/29/2015 19:40	1	0	1	0	0.406437304
200550	2	\N	1	102	goal_default.png	Learn graphic design and web development		5/25/2014 7:40	8/31/2015 11:43	6	0	1	0	0.934244425
300013	3	\N	1	165	hobby_default.png	Building a house		3/14/2014 14:21	5/2/2015 10:35	10	0	1	0	0.756505099
201744	2	\N	1	52	goal_default.png	Create My Signature Dish		5/31/2014 20:59	5/31/2015 2:55	6	0	1	0	0.694730191
1134	1	\N	1	156	skill_default.png	pig farmer		10/25/2014 14:33	2/15/2015 11:26	1	0	1	0	0.619833037
737	1	\N	1	247	skill_default.png	conservator		6/19/2014 10:49	11/16/2015 0:59	1	0	1	0	0.624506878
202778	2	\N	1	241	goal_default.png	"Sing at a major conference. [DONE] = Catalyst Conference 2009, Orange Conference 2009, 2010, 2011 & 2015"		12/15/2014 18:06	12/7/2015 19:34	6	0	1	0	0.505777782
201931	2	\N	1	170	goal_default.png	Fulfilling Social Values	"Promoting a world at peace; promoting equality; promoting justice and fairness; being committed to a cause (e.g., environment, anti crime, anti drugs)"	2/9/2014 10:08	12/14/2015 10:22	6	0	1	0	0.504771633
1562	1	\N	1	143	skill_default.png	paediatric surgeon		1/26/2014 10:59	10/2/2015 7:08	1	0	1	0	0.522190274
849	1	\N	1	34	skill_default.png	driving safely 		8/11/2014 5:08	3/30/2015 3:09	1	0	1	0	0.978845401
300199	3	\N	1	205	hobby_default.png	Dowsing		8/17/2014 6:48	9/13/2015 13:53	10	0	1	0	0.298823747
200174	2	\N	1	169	goal_default.png	Acquire a company		10/2/2014 0:37	12/27/2015 6:52	6	0	1	0	0.944672171
202441	2	\N	1	72	goal_default.png	Walk on a Glacier		2/15/2014 19:58	5/5/2015 9:02	6	0	1	0	0.663834343
300718	3	\N	1	275	hobby_default.png	Crossword puzzles		4/6/2014 15:00	5/13/2015 20:59	10	0	1	0	0.137188486
200277	2	\N	1	16	goal_default.png	"Read Aloud 1,000 Complete Books to My Son"		4/28/2014 23:10	11/23/2015 2:07	6	0	1	0	0.364345766
300250	3	\N	1	171	hobby_default.png	Fast cars		2/11/2014 20:54	4/24/2015 15:57	10	0	1	0	0.225769823
200469	2	\N	1	38	goal_default.png	Learn how to play the drums.		11/26/2014 21:26	6/1/2015 5:52	6	0	1	0	0.352390984
201636	2	\N	1	24	goal_default.png	Confess My Feelings		11/20/2014 18:23	9/12/2015 7:40	6	0	1	0	0.932288963
39	1	\N	1	67	skill_default.png	complementary health therapist nec		4/11/2014 17:22	7/8/2015 11:07	1	0	1	0	0.388776355
800067	8	\N	1	245	advice_default.png	Show up.		2/17/2014 7:40	12/25/2015 20:12	13	0	1	0	0.243875111
201043	2	\N	1	87	goal_default.png	Complete 60 Day in sanity Transformation		4/10/2014 9:04	5/2/2015 17:37	6	0	1	0	0.339312856
200513	2	\N	1	43	goal_default.png	Pose With a Figure At a Wax Museum		8/1/2014 1:46	4/5/2015 9:57	6	0	1	0	0.849185704
481	1	\N	1	17	skill_default.png	perform basic first aid		7/15/2014 17:48	8/1/2015 22:44	1	0	1	0	0.809795086
200658	2	\N	1	107	goal_default.png	Be Debt Free in 10 Years		4/18/2014 5:06	6/18/2015 14:31	6	0	1	0	0.916907099
1195	1	\N	1	119	skill_default.png	writing reports		1/13/2014 11:19	1/29/2015 23:00	1	0	1	0	0.37652369
1848	1	\N	1	60	skill_default.png	meet deadlines		5/11/2014 15:35	8/31/2015 13:04	1	0	1	0	0.999948411
2002	1	\N	1	77	skill_default.png	maintenance / repair skills		12/29/2014 16:35	11/26/2015 5:44	1	0	1	0	0.109966444
1772	1	\N	1	189	skill_default.png	making models 		1/18/2014 10:07	5/4/2015 21:58	1	0	1	0	0.142884849
200766	2	\N	1	103	goal_default.png	Start an Herb Garden		8/17/2014 15:09	3/4/2015 22:50	6	0	1	0	0.249297057
464	1	\N	1	111	skill_default.png	animal attendants and trainers nec		12/15/2014 16:37	1/8/2015 6:45	1	0	1	0	0.769757707
800013	8	\N	1	173	advice_default.png	Keep people around you that will tell you the truth.		7/5/2014 8:31	8/1/2015 4:59	13	0	1	0	0.243875111
300464	3	\N	1	30	hobby_default.png	Model rocketry		12/13/2014 13:18	1/1/2015 10:31	10	0	1	0	0.965130021
1333	1	\N	1	83	skill_default.png	intentive		6/16/2014 5:28	12/7/2015 4:21	1	0	1	0	0.649307314
200248	2	\N	1	42	goal_default.png	Donate $100 to Kiva.		12/18/2014 17:24	11/18/2015 3:57	6	0	1	0	0.816768319
641	1	\N	1	36	skill_default.png	quilting		8/29/2014 11:16	7/29/2015 19:38	1	0	1	0	0.506803618
959	1	\N	1	171	skill_default.png	gaming		8/20/2014 20:39	4/20/2015 5:10	1	0	1	0	0.053949448
200264	2	\N	1	69	goal_default.png	Pan for Gold		6/16/2014 14:22	8/22/2015 6:58	6	0	1	0	0.90329047
202644	2	\N	1	231	goal_default.png	Ride a Zip Line		2/10/2014 3:48	5/20/2015 17:32	6	0	1	0	0.675863865
300216	3	\N	1	126	hobby_default.png	Painting (water colours)		6/6/2014 19:16	11/28/2015 18:38	10	0	1	0	0.072593923
202169	2	\N	1	111	goal_default.png	Exercise Daily in the Morning		11/13/2014 9:09	3/26/2015 2:42	6	0	1	0	0.6588645
540	1	\N	1	183	skill_default.png	rc cars		6/21/2014 7:26	11/7/2015 2:24	1	0	1	0	0.878797378
597	1	\N	1	91	skill_default.png	jugger		6/27/2014 10:31	4/26/2015 1:00	1	0	1	0	0.544127955
200066	2	\N	1	80	goal_default.png	Attend a High School Reunion		6/29/2014 12:26	11/20/2015 4:44	6	0	1	0	0.098465104
1258	1	\N	1	95	skill_default.png	informal		7/3/2014 6:49	8/18/2015 13:09	1	0	1	0	0.353316715
1364	1	\N	1	56	skill_default.png	industrious		6/12/2014 0:55	5/12/2015 10:06	1	0	1	0	0.275559867
300647	3	\N	1	226	hobby_default.png	Terrarium		7/17/2014 20:59	5/19/2015 17:45	10	0	1	0	0.955641438
200279	2	\N	1	27	goal_default.png	Choreograph a Contemporary Ballet		9/22/2014 11:12	10/1/2015 16:05	6	0	1	0	0.012149259
1309	1	\N	1	122	skill_default.png	stamp collecting		1/16/2014 4:04	1/27/2015 12:02	1	0	1	0	0.486313073
201440	2	\N	1	192	goal_default.png	Achieving Intellectual Growth	Being intelligent or smart; having intellectual experiences and conversations; getting an education; obtaining an advanced educational degree	3/29/2014 16:06	1/9/2015 21:15	6	0	1	0	0.402405526
1392	1	\N	1	238	skill_default.png	listen carefully to others		1/3/2014 5:33	11/2/2015 23:34	1	0	1	0	0.094222429
202212	2	\N	1	3	goal_default.png	Complete a Triathlon		10/8/2014 18:06	11/20/2015 8:50	6	0	1	0	0.280879715
200213	2	\N	1	131	goal_default.png	Visit Israel with my family		7/19/2014 20:26	6/23/2015 17:15	6	0	1	0	0.108938303
201162	2	\N	1	171	goal_default.png	Buy a car		7/7/2014 9:35	6/5/2015 12:05	6	0	1	0	0.473081484
1712	1	\N	1	169	skill_default.png	flying instructor		8/27/2014 2:22	8/2/2015 5:06	1	0	1	0	0.743245711
300883	3	\N	1	1	hobby_default.png	Get to know someone		11/22/2014 14:21	1/15/2015 3:23	10	0	1	0	0.338755958
1622	1	\N	1	21	skill_default.png	creativity		1/2/2014 16:18	9/12/2015 3:22	1	0	1	0	0.679036587
200215	2	\N	1	114	goal_default.png	Tour a Windmill in Holland		6/30/2014 7:53	5/3/2015 3:44	6	0	1	0	0.121930429
1223	1	\N	1	194	skill_default.png	eager		7/11/2014 1:18	7/25/2015 2:26	1	0	1	0	0.515191725
1208	1	\N	1	233	skill_default.png	environmental engineer		8/19/2014 23:33	11/3/2015 4:02	1	0	1	0	0.556636928
1784	1	\N	1	251	skill_default.png	apparel cutter		8/29/2014 18:02	7/18/2015 7:01	1	0	1	0	0.72388265
209	1	\N	1	50	skill_default.png	management accountant		3/5/2014 10:42	3/15/2015 12:19	1	0	1	0	0.23406826
202534	2	\N	1	4	goal_default.png	Go Camping and Watch the Moonlight		6/24/2014 13:37	12/16/2015 20:54	6	0	1	0	0.292937772
200923	2	\N	1	59	goal_default.png	Go hang gliding		8/6/2014 3:32	8/3/2015 20:41	6	0	1	0	0.444399276
300501	3	\N	1	117	hobby_default.png	Poker		4/20/2014 17:43	9/7/2015 1:36	10	0	1	0	0.133102322
241	1	\N	1	161	skill_default.png	unloading or loading		9/22/2014 19:41	5/16/2015 20:27	1	0	1	0	0.135406152
202206	2	\N	1	102	goal_default.png	Attend a Sydney Opera House		11/26/2014 13:04	1/27/2015 21:54	6	0	1	0	0.805076623
1011	1	\N	1	75	skill_default.png	agricultural engineer		4/20/2014 23:51	3/7/2015 0:14	1	0	1	0	0.90067945
202477	2	\N	1	158	goal_default.png	Send a Message in a Bottle		7/3/2014 16:52	9/14/2015 14:05	6	0	1	0	0.493930477
202132	2	\N	1	53	goal_default.png	Eat Pizza in Italy		2/23/2014 9:50	11/15/2015 14:16	6	0	1	0	0.195497291
1197	1	\N	1	93	skill_default.png	fitter-welder		8/11/2014 21:12	11/21/2015 16:21	1	0	1	0	0.133028252
1955	1	\N	1	240	skill_default.png	listening		2/3/2014 17:15	11/8/2015 14:45	1	0	1	0	0.374068486
300342	3	\N	1	138	hobby_default.png	Comic book collecting		12/17/2014 21:22	1/20/2015 22:29	10	0	1	0	0.01583103
1283	1	\N	1	220	skill_default.png	determining a problem		6/28/2014 2:29	1/30/2015 19:44	1	0	1	0	0.90295304
202096	2	\N	1	113	goal_default.png	See the Northern Lights		7/23/2014 12:25	5/18/2015 20:56	6	0	1	0	0.72789735
200376	2	\N	1	267	goal_default.png	Go Hiking		8/18/2014 15:38	10/4/2015 4:03	6	0	1	0	0.087582341
581	1	\N	1	44	skill_default.png	specialist physicians nec		10/8/2014 13:54	2/15/2015 10:30	1	0	1	0	0.266597628
202248	2	\N	1	204	goal_default.png	Write a Poem		3/8/2014 7:50	5/22/2015 20:30	6	0	1	0	0.682186919
931	1	\N	1	116	skill_default.png	organize a task well		7/6/2014 5:47	1/5/2015 6:01	1	0	1	0	0.984186551
200030	2	\N	1	182	goal_default.png	Get in to Vet School		10/12/2014 10:28	9/29/2015 8:57	6	0	1	0	0.315327312
200709	2	\N	1	73	goal_default.png	Accomplish 5 Pull-Ups		11/12/2014 20:56	1/30/2015 20:09	6	0	1	0	0.115051516
1732	1	\N	1	237	skill_default.png	assembly line work		1/4/2014 13:24	12/6/2015 10:15	1	0	1	0	0.701618236
200520	2	\N	1	57	goal_default.png	Be a Mentor		1/8/2014 6:15	8/19/2015 14:15	6	0	1	0	0.2893651
300972	3	\N	1	122	hobby_default.png	Hunting birds		11/18/2014 20:21	1/11/2015 1:23	10	0	1	0	0.902144505
962	1	\N	1	42	skill_default.png	sports		5/20/2014 10:31	8/16/2015 17:11	1	0	1	0	0.701000296
894	1	\N	1	85	skill_default.png	farrier		6/29/2014 7:29	10/9/2015 16:43	1	0	1	0	0.307795982
200668	2	\N	1	154	goal_default.png	Go Pearl Diving		8/25/2014 13:58	1/10/2015 2:44	6	0	1	0	0.81944382
201409	2	\N	1	86	goal_default.png	Collect Autographs From All My Favorite People		4/6/2014 8:42	12/17/2015 2:06	6	0	1	0	0.407908533
800033	8	\N	1	263	advice_default.png	Love what you do.		1/21/2014 15:10	11/4/2015 5:22	13	0	1	0	0.243875111
301012	3	\N	1	4	hobby_default.png	Foreign language study		11/16/2014 21:24	11/26/2015 7:24	10	0	1	0	0.656027419
557	1	\N	1	61	skill_default.png	truck driver		1/21/2014 4:25	4/16/2015 13:29	1	0	1	0	0.274366311
201863	2	\N	1	220	goal_default.png	Write and sell short eBook		4/2/2014 1:42	6/2/2015 19:03	6	0	1	0	0.723554718
200974	2	\N	1	76	goal_default.png	Invest in a Stock		5/21/2014 10:38	3/30/2015 9:34	6	0	1	0	0.63450097
300183	3	\N	1	160	hobby_default.png	Paintballing		9/10/2014 6:37	4/4/2015 11:16	10	0	1	0	0.404727391
280	1	\N	1	275	skill_default.png	sales skills		5/21/2014 7:03	11/5/2015 12:22	1	0	1	0	0.537302099
200451	2	\N	1	187	goal_default.png	Lose 100 pounds		1/2/2014 8:56	12/28/2015 21:33	6	0	1	0	0.591722233
300923	3	\N	1	82	hobby_default.png	Railfans		7/28/2014 21:36	10/20/2015 11:32	10	0	1	0	0.965622256
201080	2	\N	1	190	goal_default.png	Redesign Making It Lovely		8/12/2014 17:15	11/15/2015 13:47	6	0	1	0	0.023148692
202115	2	\N	1	165	goal_default.png	Organize a Big Event		8/24/2014 23:45	1/5/2015 19:40	6	0	1	0	0.041111755
131	1	\N	1	132	skill_default.png	handle money in a businesslike		6/1/2014 13:11	12/20/2015 14:08	1	0	1	0	0.903723428
201644	2	\N	1	165	goal_default.png	Be Able to Do a Backflip		4/15/2014 6:47	1/9/2015 23:14	6	0	1	0	0.951456748
49	1	\N	1	270	skill_default.png	make decisions		3/3/2014 15:26	11/17/2015 22:20	1	0	1	0	0.266766943
1535	1	\N	1	21	skill_default.png	tarot 		9/29/2014 21:45	5/23/2015 11:42	1	0	1	0	0.789778392
410	1	\N	1	86	skill_default.png	donate at an organisation		9/16/2014 11:13	11/14/2015 14:32	1	0	1	0	0.723212948
200204	2	\N	1	213	goal_default.png	Attend the Kentucky Derby		12/2/2014 12:38	5/21/2015 21:32	6	0	1	0	0.718549977
300931	3	\N	1	219	hobby_default.png	Puppet theatre		7/2/2014 23:03	3/10/2015 15:37	10	0	1	0	0.098140155
575	1	\N	1	133	skill_default.png	caravan park and camping ground manager		5/4/2014 3:43	1/5/2015 4:45	1	0	1	0	0.366661376
203079	2	\N	1	220	goal_default.png	See the Pyramids of Giza in Egypt		10/27/2014 23:21	7/27/2015 14:54	6	0	1	0	0.409014969
1280	1	\N	1	8	skill_default.png	"writing letters, papers, or proposals"		9/7/2014 13:19	1/9/2015 12:37	1	0	1	0	0.1153532
202130	2	\N	1	148	goal_default.png	Go Go-Karting		9/15/2014 19:05	10/23/2015 16:13	6	0	1	0	0.505248451
300145	3	\N	1	226	hobby_default.png	Business cards		5/23/2014 4:30	9/13/2015 7:28	10	0	1	0	0.842629883
201597	2	\N	1	143	goal_default.png	Get a Complete Makeover		11/24/2014 8:05	2/11/2015 14:34	6	0	1	0	0.891266779
57	1	\N	1	212	skill_default.png	inspire others to follow willingly		7/25/2014 0:33	7/26/2015 18:43	1	0	1	0	0.231798846
300107	3	\N	1	190	hobby_default.png	Insect collecting		8/31/2014 2:10	3/11/2015 11:37	10	0	1	0	0.508734888
1031	1	\N	1	184	skill_default.png	supervising clients		12/22/2014 12:50	12/27/2015 16:03	1	0	1	0	0.220161806
201674	2	\N	1	231	goal_default.png	Climb a Light House		12/10/2014 8:46	9/14/2015 2:15	6	0	1	0	0.982668526
201026	2	\N	1	68	goal_default.png	Cross a Glacier on Foot		5/28/2014 19:19	7/4/2015 1:35	6	0	1	0	0.016031714
1090	1	\N	1	258	skill_default.png	metal detecting		10/27/2014 8:14	4/12/2015 12:52	1	0	1	0	0.350994703
200435	2	\N	1	80	goal_default.png	Dance At a Nightclub in Ibiza		2/28/2014 22:00	6/24/2015 18:24	6	0	1	0	0.681406318
202138	2	\N	1	242	goal_default.png	Dance With an African Tribe		11/30/2014 2:52	8/31/2015 18:37	6	0	1	0	0.32449128
200536	2	\N	1	271	goal_default.png	Establish a Dinner Club and Keep It Going for At Least Six Months.		11/27/2014 9:49	8/28/2015 18:21	6	0	1	0	0.595989441
154	1	\N	1	3	skill_default.png	dental therapist		1/22/2014 4:36	10/4/2015 20:47	1	0	1	0	0.895445326
300915	3	\N	1	208	hobby_default.png	Spa night		3/1/2014 15:03	4/16/2015 8:55	10	0	1	0	0.239007624
1749	1	\N	1	44	skill_default.png	microsoft office		2/15/2014 18:13	5/8/2015 16:15	1	0	1	0	0.762076557
612	1	\N	1	90	skill_default.png	programming		12/1/2014 13:58	3/18/2015 10:33	1	0	1	0	0.336694925
1065	1	\N	1	94	skill_default.png	windows		8/18/2014 3:51	11/29/2015 16:35	1	0	1	0	0.858376074
300881	3	\N	1	239	hobby_default.png	Lapidary		7/21/2014 6:44	9/9/2015 18:47	10	0	1	0	0.135104092
202928	2	\N	1	16	goal_default.png	Participate in a Habitat for Humanity Project.		6/10/2014 4:51	3/16/2015 19:47	6	0	1	0	0.439148805
300121	3	\N	1	106	hobby_default.png	Skate boarding		5/17/2014 22:29	9/14/2015 5:34	10	0	1	0	0.521639293
202184	2	\N	1	202	goal_default.png	Get My Degree in Teaching		11/15/2014 1:38	5/16/2015 18:09	6	0	1	0	0.647553374
200517	2	\N	1	28	goal_default.png	Read a Banned Book		12/12/2014 9:47	1/2/2015 13:55	6	0	1	0	0.554981213
201281	2	\N	1	164	goal_default.png	Eat in the Underwater Hotel in Maldives		8/28/2014 20:41	1/25/2015 2:17	6	0	1	0	0.532722615
200254	2	\N	1	71	goal_default.png	Ride on a Camel.		8/13/2014 21:02	10/9/2015 6:19	6	0	1	0	0.582165866
