id	app_type_id	parent_skill_id	creator_id	explorer_icon	explorer_picture_url	title	description	created_date	updated_date	level_id	privacy	order	status	rand
200010	2	\N	1	217	200010.png	Explorer L'aquatic Paradis in Barcelona		14-02-14 06:32:00	15-09-06 01:33:00	6	0	1	0	0.320633369
200797	2	\N	1	80	200797.png	Have a Facebook Account		14-07-10 09:00:00	15-02-23 11:40:00	6	0	1	0	0.90449139
202042	2	\N	1	89	202042.png	Ride in a Dune Buggy		14-09-24 14:48:00	15-12-29 06:08:00	6	0	1	0	0.230774747
1472	1	\N	1	155	1472.png	panelbeater		14-11-15 01:32:00	15-08-22 18:58:00	1	0	1	0	0.372528496
202393	2	\N	1	130	202393.png	Avoiding Rejections	Avoiding criticisms from others; avoiding rejection by others	14-05-17 02:15:00	15-01-25 23:12:00	6	0	1	0	0.760140283
202630	2	\N	1	259	202630.png	"Save $2,000"		14-07-07 00:53:00	15-03-19 14:41:00	6	0	1	0	0.023001895
202049	2	\N	1	145	202049.png	Do Volunteer Work on Another Continent. Completed August 2010		14-05-24 00:11:00	15-03-29 05:54:00	6	0	1	0	0.293973497
202463	2	\N	1	173	202463.png	Write twenty short stories		14-03-15 14:13:00	15-05-15 23:46:00	6	0	1	0	0.784573265
201334	2	\N	1	91	201334.png	Soak in the Blue Lagoon in Iceland		14-12-03 03:26:00	15-05-02 02:51:00	6	0	1	0	0.212294067
203028	2	\N	1	29	203028.png	Build a Cool Tree House for the Kids		14-06-27 10:59:00	15-01-22 14:10:00	6	0	1	0	0.613214014
1985	1	\N	1	174	1985.png	washing windows		14-11-04 00:10:00	15-02-26 06:29:00	1	0	1	0	0.697774711
201927	2	\N	1	36	201927.png	Create an Ice Sculpture		14-09-05 10:18:00	15-11-29 19:59:00	6	0	1	0	0.207177394
201654	2	\N	1	49	201654.png	Play Messy Twister		14-05-18 14:19:00	15-01-13 09:15:00	6	0	1	0	0.818348258
202866	2	\N	1	53	202866.png	Get a 10 for a Math's Test		14-12-24 02:32:00	15-03-15 00:52:00	6	0	1	0	0.966724907
152	1	\N	1	17	152.png	driving		14-06-24 03:35:00	15-03-22 21:58:00	1	0	1	0	0.641152277
300109	3	\N	1	52	300109.png	Diving / snorkeling		14-11-14 05:10:00	15-12-20 02:44:00	10	0	1	0	0.233222711
201694	2	\N	1	266	201694.png	"Catch, Cook & Eat a Fish"		14-07-14 17:31:00	15-01-20 06:15:00	6	0	1	0	0.949361332
200218	2	\N	1	114	200218.png	Write a Resume This Will Help You Find a Good Job After School.		14-04-17 01:06:00	15-02-20 06:29:00	6	0	1	0	0.035868246
200008	2	\N	1	231	200008.png	Do Something People Say I Can't Do		14-05-19 05:12:00	15-10-19 16:09:00	6	0	1	0	0.657474623
800057	8	\N	1	159	800057.png	It is nice to be curious.		14-03-20 04:44:00	15-10-16 00:40:00	13	0	1	0	0.243875111
1399	1	\N	1	190	1399.png	relating to other people		14-09-23 20:05:00	15-06-22 02:28:00	1	0	1	0	0.171284198
1621	1	\N	1	41	1621.png	registered nurse (medical)		14-07-20 14:53:00	15-12-05 21:24:00	1	0	1	0	0.625108589
300163	3	\N	1	105	300163.png	Water sports		14-12-24 15:43:00	15-08-11 02:05:00	10	0	1	0	0.844605272
201777	2	\N	1	64	201777.png	Make Cheese		14-04-01 09:02:00	15-07-25 13:46:00	6	0	1	0	0.996591733
300935	3	\N	1	236	300935.png	Antiquing		14-10-30 04:35:00	15-06-10 08:13:00	10	0	1	0	0.167704141
200541	2	\N	1	188	200541.png	Swim in the Blue Grotto in Italy		14-07-19 04:41:00	15-09-15 14:25:00	6	0	1	0	0.619597138
300089	3	\N	1	245	300089.png	Mah jongg		14-06-15 10:37:00	15-02-17 22:07:00	10	0	1	0	0.109733082
202648	2	\N	1	50	202648.png	Explorer Europe		14-04-26 05:15:00	15-02-12 09:12:00	6	0	1	0	0.381461509
200052	2	\N	1	116	200052.png	Create an and roid Application		14-05-07 12:28:00	15-03-16 08:09:00	6	0	1	0	0.865949319
201380	2	\N	1	2	201380.png	Eat Madeleines		14-05-26 01:33:00	15-12-04 11:49:00	6	0	1	0	0.325866061
200518	2	\N	1	56	200518.png	Buy a Cute Outfit At a Second Hand Store		14-08-08 00:57:00	15-12-04 06:53:00	6	0	1	0	0.095023746
203031	2	\N	1	195	203031.png	Build a Network		14-01-16 18:10:00	15-04-06 00:41:00	6	0	1	0	0.210808494
920	1	\N	1	117	920.png	ping pong		14-10-14 02:02:00	15-07-31 20:18:00	1	0	1	0	0.975439554
200161	2	\N	1	137	200161.png	Travel By Helicopter		14-06-20 02:28:00	15-04-23 22:19:00	6	0	1	0	0.133809611
300081	3	\N	1	148	300081.png	Tandem biking		14-10-25 00:56:00	15-11-10 14:07:00	10	0	1	0	0.031775508
300663	3	\N	1	142	300663.png	Baking		14-06-08 15:01:00	15-04-18 07:38:00	10	0	1	0	0.490323449
202398	2	\N	1	92	202398.png	Complete a 1000-Piece Jigsaw Puzzle		14-02-12 08:17:00	15-02-02 23:53:00	6	0	1	0	0.150261862
1324	1	\N	1	275	1324.png	investigate and clarify results		14-03-10 22:09:00	15-04-29 19:40:00	1	0	1	0	0.406437304
200550	2	\N	1	102	200550.png	Learn graphic design and web development		14-05-25 07:40:00	15-08-31 11:43:00	6	0	1	0	0.934244425
300013	3	\N	1	165	300013.png	Building a house		14-03-14 14:21:00	15-05-02 10:35:00	10	0	1	0	0.756505099
201744	2	\N	1	52	201744.png	Create My Signature Dish		14-05-31 20:59:00	15-05-31 02:55:00	6	0	1	0	0.694730191
1134	1	\N	1	156	1134.png	pig farmer		14-10-25 14:33:00	15-02-15 11:26:00	1	0	1	0	0.619833037
737	1	\N	1	247	737.png	conservator		14-06-19 10:49:00	15-11-16 00:59:00	1	0	1	0	0.624506878
202778	2	\N	1	241	202778.png	"Sing at a major conference. [DONE] = Catalyst Conference 2009, Orange Conference 2009, 2010, 2011 & 2015"		14-12-15 18:06:00	15-12-07 19:34:00	6	0	1	0	0.505777782
201931	2	\N	1	170	201931.png	Fulfilling Social Values	"Promoting a world at peace; promoting equality; promoting justice and fairness; being committed to a cause (e.g., environment, anti crime, anti drugs)"	14-02-09 10:08:00	15-12-14 10:22:00	6	0	1	0	0.504771633
1562	1	\N	1	143	1562.png	paediatric surgeon		14-01-26 10:59:00	15-10-02 07:08:00	1	0	1	0	0.522190274
849	1	\N	1	34	849.png	driving safely 		14-08-11 05:08:00	15-03-30 03:09:00	1	0	1	0	0.978845401
300199	3	\N	1	205	300199.png	Dowsing		14-08-17 06:48:00	15-09-13 13:53:00	10	0	1	0	0.298823747
200174	2	\N	1	169	200174.png	Acquire a company		14-10-02 00:37:00	15-12-27 06:52:00	6	0	1	0	0.944672171
202441	2	\N	1	72	202441.png	Walk on a Glacier		14-02-15 19:58:00	15-05-05 09:02:00	6	0	1	0	0.663834343
300718	3	\N	1	275	300718.png	Crossword puzzles		14-04-06 15:00:00	15-05-13 20:59:00	10	0	1	0	0.137188486
200277	2	\N	1	16	200277.png	"Read Aloud 1,000 Complete Books to My Son"		14-04-28 23:10:00	15-11-23 02:07:00	6	0	1	0	0.364345766
300250	3	\N	1	171	300250.png	Fast cars		14-02-11 20:54:00	15-04-24 15:57:00	10	0	1	0	0.225769823
200469	2	\N	1	38	200469.png	Learn how to play the drums.		14-11-26 21:26:00	15-06-01 05:52:00	6	0	1	0	0.352390984
201636	2	\N	1	24	201636.png	Confess My Feelings		14-11-20 18:23:00	15-09-12 07:40:00	6	0	1	0	0.932288963
39	1	\N	1	67	39.png	complementary health therapist nec		14-04-11 17:22:00	15-07-08 11:07:00	1	0	1	0	0.388776355
800067	8	\N	1	245	800067.png	Show up.		14-02-17 07:40:00	15-12-25 20:12:00	13	0	1	0	0.243875111
201043	2	\N	1	87	201043.png	Complete 60 Day in sanity Transformation		14-04-10 09:04:00	15-05-02 17:37:00	6	0	1	0	0.339312856
200513	2	\N	1	43	200513.png	Pose With a Figure At a Wax Museum		14-08-01 01:46:00	15-04-05 09:57:00	6	0	1	0	0.849185704
481	1	\N	1	17	481.png	perform basic first aid		14-07-15 17:48:00	15-08-01 22:44:00	1	0	1	0	0.809795086
200658	2	\N	1	107	200658.png	Be Debt Free in 10 Years		14-04-18 05:06:00	15-06-18 14:31:00	6	0	1	0	0.916907099
1195	1	\N	1	119	1195.png	writing reports		14-01-13 11:19:00	15-01-29 23:00:00	1	0	1	0	0.37652369
1848	1	\N	1	60	1848.png	meet deadlines		14-05-11 15:35:00	15-08-31 13:04:00	1	0	1	0	0.999948411
2002	1	\N	1	77	2002.png	maintenance / repair skills		14-12-29 16:35:00	15-11-26 05:44:00	1	0	1	0	0.109966444
1772	1	\N	1	189	1772.png	making models 		14-01-18 10:07:00	15-05-04 21:58:00	1	0	1	0	0.142884849
200766	2	\N	1	103	200766.png	Start an Herb Garden		14-08-17 15:09:00	15-03-04 22:50:00	6	0	1	0	0.249297057
464	1	\N	1	111	464.png	animal attendants and trainers nec		14-12-15 16:37:00	15-01-08 06:45:00	1	0	1	0	0.769757707
800013	8	\N	1	173	800013.png	Keep people around you that will tell you the truth.		14-07-05 08:31:00	15-08-01 04:59:00	13	0	1	0	0.243875111
300464	3	\N	1	30	300464.png	Model rocketry		14-12-13 13:18:00	15-01-01 10:31:00	10	0	1	0	0.965130021
1333	1	\N	1	83	1333.png	intentive		14-06-16 05:28:00	15-12-07 04:21:00	1	0	1	0	0.649307314
200248	2	\N	1	42	200248.png	Donate $100 to Kiva.		14-12-18 17:24:00	15-11-18 03:57:00	6	0	1	0	0.816768319
641	1	\N	1	36	641.png	quilting		14-08-29 11:16:00	15-07-29 19:38:00	1	0	1	0	0.506803618
959	1	\N	1	171	959.png	gaming		14-08-20 20:39:00	15-04-20 05:10:00	1	0	1	0	0.053949448
200264	2	\N	1	69	200264.png	Pan for Gold		14-06-16 14:22:00	15-08-22 06:58:00	6	0	1	0	0.90329047
202644	2	\N	1	231	202644.png	Ride a Zip Line		14-02-10 03:48:00	15-05-20 17:32:00	6	0	1	0	0.675863865
300216	3	\N	1	126	300216.png	Painting (water colours)		14-06-06 19:16:00	15-11-28 18:38:00	10	0	1	0	0.072593923
202169	2	\N	1	111	202169.png	Exercise Daily in the Morning		14-11-13 09:09:00	15-03-26 02:42:00	6	0	1	0	0.6588645
540	1	\N	1	183	540.png	rc cars		14-06-21 07:26:00	15-11-07 02:24:00	1	0	1	0	0.878797378
597	1	\N	1	91	597.png	jugger		14-06-27 10:31:00	15-04-26 01:00:00	1	0	1	0	0.544127955
200066	2	\N	1	80	200066.png	Attend a High School Reunion		14-06-29 12:26:00	15-11-20 04:44:00	6	0	1	0	0.098465104
1258	1	\N	1	95	1258.png	informal		14-07-03 06:49:00	15-08-18 13:09:00	1	0	1	0	0.353316715
1364	1	\N	1	56	1364.png	industrious		14-06-12 00:55:00	15-05-12 10:06:00	1	0	1	0	0.275559867
300647	3	\N	1	226	300647.png	Terrarium		14-07-17 20:59:00	15-05-19 17:45:00	10	0	1	0	0.955641438
200279	2	\N	1	27	200279.png	Choreograph a Contemporary Ballet		14-09-22 11:12:00	15-10-01 16:05:00	6	0	1	0	0.012149259
1309	1	\N	1	122	1309.png	stamp collecting		14-01-16 04:04:00	15-01-27 12:02:00	1	0	1	0	0.486313073
201440	2	\N	1	192	201440.png	Achieving Intellectual Growth	Being intelligent or smart; having intellectual experiences and conversations; getting an education; obtaining an advanced educational degree	14-03-29 16:06:00	15-01-09 21:15:00	6	0	1	0	0.402405526
1392	1	\N	1	238	1392.png	listen carefully to others		14-01-03 05:33:00	15-11-02 23:34:00	1	0	1	0	0.094222429
202212	2	\N	1	3	202212.png	Complete a Triathlon		14-10-08 18:06:00	15-11-20 08:50:00	6	0	1	0	0.280879715
200213	2	\N	1	131	200213.png	Visit Israel with my family		14-07-19 20:26:00	15-06-23 17:15:00	6	0	1	0	0.108938303
201162	2	\N	1	171	201162.png	Buy a car		14-07-07 09:35:00	15-06-05 12:05:00	6	0	1	0	0.473081484
1712	1	\N	1	169	1712.png	flying instructor		14-08-27 02:22:00	15-08-02 05:06:00	1	0	1	0	0.743245711
300883	3	\N	1	1	300883.png	Get to know someone		14-11-22 14:21:00	15-01-15 03:23:00	10	0	1	0	0.338755958
1622	1	\N	1	21	1622.png	creativity		14-01-02 16:18:00	15-09-12 03:22:00	1	0	1	0	0.679036587
200215	2	\N	1	114	200215.png	Tour a Windmill in Holland		14-06-30 07:53:00	15-05-03 03:44:00	6	0	1	0	0.121930429
1223	1	\N	1	194	1223.png	eager		14-07-11 01:18:00	15-07-25 02:26:00	1	0	1	0	0.515191725
1208	1	\N	1	233	1208.png	environmental engineer		14-08-19 23:33:00	15-11-03 04:02:00	1	0	1	0	0.556636928
1784	1	\N	1	251	1784.png	apparel cutter		14-08-29 18:02:00	15-07-18 07:01:00	1	0	1	0	0.72388265
209	1	\N	1	50	209.png	management accountant		14-03-05 10:42:00	15-03-15 12:19:00	1	0	1	0	0.23406826
202534	2	\N	1	4	202534.png	Go Camping and Watch the Moonlight		14-06-24 13:37:00	15-12-16 20:54:00	6	0	1	0	0.292937772
200923	2	\N	1	59	200923.png	Go hang gliding		14-08-06 03:32:00	15-08-03 20:41:00	6	0	1	0	0.444399276
300501	3	\N	1	117	300501.png	Poker		14-04-20 17:43:00	15-09-07 01:36:00	10	0	1	0	0.133102322
241	1	\N	1	161	241.png	unloading or loading		14-09-22 19:41:00	15-05-16 20:27:00	1	0	1	0	0.135406152
202206	2	\N	1	102	202206.png	Attend a Sydney Opera House		14-11-26 13:04:00	15-01-27 21:54:00	6	0	1	0	0.805076623
1011	1	\N	1	75	1011.png	agricultural engineer		14-04-20 23:51:00	15-03-07 00:14:00	1	0	1	0	0.90067945
202477	2	\N	1	158	202477.png	Send a Message in a Bottle		14-07-03 16:52:00	15-09-14 14:05:00	6	0	1	0	0.493930477
202132	2	\N	1	53	202132.png	Eat Pizza in Italy		14-02-23 09:50:00	15-11-15 14:16:00	6	0	1	0	0.195497291
1197	1	\N	1	93	1197.png	fitter-welder		14-08-11 21:12:00	15-11-21 16:21:00	1	0	1	0	0.133028252
1955	1	\N	1	240	1955.png	listening		14-02-03 17:15:00	15-11-08 14:45:00	1	0	1	0	0.374068486
300342	3	\N	1	138	300342.png	Comic book collecting		14-12-17 21:22:00	15-01-20 22:29:00	10	0	1	0	0.01583103
1283	1	\N	1	220	1283.png	determining a problem		14-06-28 02:29:00	15-01-30 19:44:00	1	0	1	0	0.90295304
202096	2	\N	1	113	202096.png	See the Northern Lights		14-07-23 12:25:00	15-05-18 20:56:00	6	0	1	0	0.72789735
200376	2	\N	1	267	200376.png	Go Hiking		14-08-18 15:38:00	15-10-04 04:03:00	6	0	1	0	0.087582341
581	1	\N	1	44	581.png	specialist physicians nec		14-10-08 13:54:00	15-02-15 10:30:00	1	0	1	0	0.266597628
202248	2	\N	1	204	202248.png	Write a Poem		14-03-08 07:50:00	15-05-22 20:30:00	6	0	1	0	0.682186919
931	1	\N	1	116	931.png	organize a task well		14-07-06 05:47:00	15-01-05 06:01:00	1	0	1	0	0.984186551
200030	2	\N	1	182	200030.png	Get in to Vet School		14-10-12 10:28:00	15-09-29 08:57:00	6	0	1	0	0.315327312
200709	2	\N	1	73	200709.png	Accomplish 5 Pull-Ups		14-11-12 20:56:00	15-01-30 20:09:00	6	0	1	0	0.115051516
1732	1	\N	1	237	1732.png	assembly line work		14-01-04 13:24:00	15-12-06 10:15:00	1	0	1	0	0.701618236
200520	2	\N	1	57	200520.png	Be a Mentor		14-01-08 06:15:00	15-08-19 14:15:00	6	0	1	0	0.2893651
300972	3	\N	1	122	300972.png	Hunting birds		14-11-18 20:21:00	15-01-11 01:23:00	10	0	1	0	0.902144505
962	1	\N	1	42	962.png	sports		14-05-20 10:31:00	15-08-16 17:11:00	1	0	1	0	0.701000296
894	1	\N	1	85	894.png	farrier		14-06-29 07:29:00	15-10-09 16:43:00	1	0	1	0	0.307795982
200668	2	\N	1	154	200668.png	Go Pearl Diving		14-08-25 13:58:00	15-01-10 02:44:00	6	0	1	0	0.81944382
201409	2	\N	1	86	201409.png	Collect Autographs From All My Favorite People		14-04-06 08:42:00	15-12-17 02:06:00	6	0	1	0	0.407908533
800033	8	\N	1	263	800033.png	Love what you do.		14-01-21 15:10:00	15-11-04 05:22:00	13	0	1	0	0.243875111
301012	3	\N	1	4	301012.png	Foreign language study		14-11-16 21:24:00	15-11-26 07:24:00	10	0	1	0	0.656027419
557	1	\N	1	61	557.png	truck driver		14-01-21 04:25:00	15-04-16 13:29:00	1	0	1	0	0.274366311
201863	2	\N	1	220	201863.png	Write and sell short eBook		14-04-02 01:42:00	15-06-02 19:03:00	6	0	1	0	0.723554718
200974	2	\N	1	76	200974.png	Invest in a Stock		14-05-21 10:38:00	15-03-30 09:34:00	6	0	1	0	0.63450097
300183	3	\N	1	160	300183.png	Paintballing		14-09-10 06:37:00	15-04-04 11:16:00	10	0	1	0	0.404727391
280	1	\N	1	275	280.png	sales skills		14-05-21 07:03:00	15-11-05 12:22:00	1	0	1	0	0.537302099
200451	2	\N	1	187	200451.png	Lose 100 pounds		14-01-02 08:56:00	15-12-28 21:33:00	6	0	1	0	0.591722233
300923	3	\N	1	82	300923.png	Railfans		14-07-28 21:36:00	15-10-20 11:32:00	10	0	1	0	0.965622256
201080	2	\N	1	190	201080.png	Redesign Making It Lovely		14-08-12 17:15:00	15-11-15 13:47:00	6	0	1	0	0.023148692
202115	2	\N	1	165	202115.png	Organize a Big Event		14-08-24 23:45:00	15-01-05 19:40:00	6	0	1	0	0.041111755
131	1	\N	1	132	131.png	handle money in a businesslike		14-06-01 13:11:00	15-12-20 14:08:00	1	0	1	0	0.903723428
201644	2	\N	1	165	201644.png	Be Able to Do a Backflip		14-04-15 06:47:00	15-01-09 23:14:00	6	0	1	0	0.951456748
49	1	\N	1	270	49.png	make decisions		14-03-03 15:26:00	15-11-17 22:20:00	1	0	1	0	0.266766943
1535	1	\N	1	21	1535.png	tarot 		14-09-29 21:45:00	15-05-23 11:42:00	1	0	1	0	0.789778392
410	1	\N	1	86	410.png	donate at an organisation		14-09-16 11:13:00	15-11-14 14:32:00	1	0	1	0	0.723212948
200204	2	\N	1	213	200204.png	Attend the Kentucky Derby		14-12-02 12:38:00	15-05-21 21:32:00	6	0	1	0	0.718549977
300931	3	\N	1	219	300931.png	Puppet theatre		14-07-02 23:03:00	15-03-10 15:37:00	10	0	1	0	0.098140155
575	1	\N	1	133	575.png	caravan park and camping ground manager		14-05-04 03:43:00	15-01-05 04:45:00	1	0	1	0	0.366661376
203079	2	\N	1	220	203079.png	See the Pyramids of Giza in Egypt		14-10-27 23:21:00	15-07-27 14:54:00	6	0	1	0	0.409014969
1280	1	\N	1	8	1280.png	"writing letters, papers, or proposals"		14-09-07 13:19:00	15-01-09 12:37:00	1	0	1	0	0.1153532
202130	2	\N	1	148	202130.png	Go Go-Karting		14-09-15 19:05:00	15-10-23 16:13:00	6	0	1	0	0.505248451
300145	3	\N	1	226	300145.png	Business cards		14-05-23 04:30:00	15-09-13 07:28:00	10	0	1	0	0.842629883
201597	2	\N	1	143	201597.png	Get a Complete Makeover		14-11-24 08:05:00	15-02-11 14:34:00	6	0	1	0	0.891266779
57	1	\N	1	212	57.png	inspire others to follow willingly		14-07-25 00:33:00	15-07-26 18:43:00	1	0	1	0	0.231798846
300107	3	\N	1	190	300107.png	Insect collecting		14-08-31 02:10:00	15-03-11 11:37:00	10	0	1	0	0.508734888
1031	1	\N	1	184	1031.png	supervising clients		14-12-22 12:50:00	15-12-27 16:03:00	1	0	1	0	0.220161806
201674	2	\N	1	231	201674.png	Climb a Light House		14-12-10 08:46:00	15-09-14 02:15:00	6	0	1	0	0.982668526
201026	2	\N	1	68	201026.png	Cross a Glacier on Foot		14-05-28 19:19:00	15-07-04 01:35:00	6	0	1	0	0.016031714
1090	1	\N	1	258	1090.png	metal detecting		14-10-27 08:14:00	15-04-12 12:52:00	1	0	1	0	0.350994703
200435	2	\N	1	80	200435.png	Dance At a Nightclub in Ibiza		14-02-28 22:00:00	15-06-24 18:24:00	6	0	1	0	0.681406318
202138	2	\N	1	242	202138.png	Dance With an African Tribe		14-11-30 02:52:00	15-08-31 18:37:00	6	0	1	0	0.32449128
200536	2	\N	1	271	200536.png	Establish a Dinner Club and Keep It Going for At Least Six Months.		14-11-27 09:49:00	15-08-28 18:21:00	6	0	1	0	0.595989441
154	1	\N	1	3	154.png	dental therapist		14-01-22 04:36:00	15-10-04 20:47:00	1	0	1	0	0.895445326
300915	3	\N	1	208	300915.png	Spa night		14-03-01 15:03:00	15-04-16 08:55:00	10	0	1	0	0.239007624
1749	1	\N	1	44	1749.png	microsoft office		14-02-15 18:13:00	15-05-08 16:15:00	1	0	1	0	0.762076557
612	1	\N	1	90	612.png	programming		14-12-01 13:58:00	15-03-18 10:33:00	1	0	1	0	0.336694925
1065	1	\N	1	94	1065.png	windows		14-08-18 03:51:00	15-11-29 16:35:00	1	0	1	0	0.858376074
300881	3	\N	1	239	300881.png	Lapidary		14-07-21 06:44:00	15-09-09 18:47:00	10	0	1	0	0.135104092
202928	2	\N	1	16	202928.png	Participate in a Habitat for Humanity Project.		14-06-10 04:51:00	15-03-16 19:47:00	6	0	1	0	0.439148805
300121	3	\N	1	106	300121.png	Skate boarding		14-05-17 22:29:00	15-09-14 05:34:00	10	0	1	0	0.521639293
202184	2	\N	1	202	202184.png	Get My Degree in Teaching		14-11-15 01:38:00	15-05-16 18:09:00	6	0	1	0	0.647553374
200517	2	\N	1	28	200517.png	Read a Banned Book		14-12-12 09:47:00	15-01-02 13:55:00	6	0	1	0	0.554981213
201281	2	\N	1	164	201281.png	Eat in the Underwater Hotel in Maldives		14-08-28 20:41:00	15-01-25 02:17:00	6	0	1	0	0.532722615
200254	2	\N	1	71	200254.png	Ride on a Camel.		14-08-13 21:02:00	15-10-09 06:19:00	6	0	1	0	0.582165866
202430	2	\N	1	21	202430.png	See the Bean in Chicago		14-07-12 10:23:00	15-03-19 03:19:00	6	0	1	0	0.678125081
300192	3	\N	1	80	300192.png	Marine aquariums		14-03-31 17:27:00	15-02-12 06:34:00	10	0	1	0	0.97430293
202266	2	\N	1	249	202266.png	Go to Hawaii		14-01-02 12:32:00	15-11-13 09:54:00	6	0	1	0	0.564015496
300075	3	\N	1	121	300075.png	Collect music like cd's or albums		14-07-29 06:55:00	15-10-09 07:16:00	10	0	1	0	0.001233448
218	1	\N	1	163	218.png	meeting new people		14-08-22 23:20:00	15-11-29 19:06:00	1	0	1	0	0.371725605
200014	2	\N	1	274	200014.png	Complete Another Degree		14-04-21 19:02:00	15-03-05 10:07:00	6	0	1	0	0.06739524
448	1	\N	1	158	448.png	maintenance planner		14-01-09 16:14:00	15-09-08 17:14:00	1	0	1	0	0.919222604
200865	2	\N	1	209	200865.png	Eat Chocolate in Belgium		14-10-19 04:13:00	15-09-23 00:40:00	6	0	1	0	0.808261679
201717	2	\N	1	213	201717.png	Complete Step Three of My in vestment Portfolio		14-04-16 11:35:00	15-09-08 13:18:00	6	0	1	0	0.974531793
300023	3	\N	1	205	300023.png	Hummels		14-05-07 04:30:00	15-09-21 14:35:00	10	0	1	0	0.265103051
200595	2	\N	1	66	200595.png	Hike Mason Dixon Trail		14-12-13 12:47:00	15-12-29 07:56:00	6	0	1	0	0.904733366
200952	2	\N	1	165	200952.png	Travel South America		14-01-08 18:49:00	15-05-23 12:40:00	6	0	1	0	0.22283349
200146	2	\N	1	275	200146.png	Be on a Radio Show		14-05-20 09:51:00	15-04-30 05:33:00	6	0	1	0	0.168094924
1313	1	\N	1	130	1313.png	community arts worker		14-03-23 13:49:00	15-05-28 04:19:00	1	0	1	0	0.439612144
201251	2	\N	1	207	201251.png	Complete All of My Favorite Author Books		14-08-04 12:04:00	15-05-30 08:34:00	6	0	1	0	0.431334156
300307	3	\N	1	90	300307.png	Metal detection		14-11-27 02:03:00	15-05-31 16:59:00	10	0	1	0	0.30870324
516	1	\N	1	1	516.png	chief information officer		14-06-07 23:58:00	15-06-30 05:12:00	1	0	1	0	0.900828774
202565	2	\N	1	185	202565.png	Add a Video to All My Completed Items		14-02-12 08:15:00	15-09-01 16:30:00	6	0	1	0	0.441697233
200046	2	\N	1	188	200046.png	Go Husky Dog Sledding in Alaska		14-05-22 06:39:00	15-03-14 15:27:00	6	0	1	0	0.50397388
255	1	\N	1	195	255.png	stage manager		14-01-29 21:28:00	15-04-10 09:40:00	1	0	1	0	0.363897458
201430	2	\N	1	125	201430.png	Drive Around Australia		14-06-28 01:49:00	15-02-21 19:12:00	6	0	1	0	0.079211464
201660	2	\N	1	12	201660.png	Ask for More Responsibility Or More Clients		14-02-06 17:57:00	15-06-02 09:48:00	6	0	1	0	0.137621569
301035	3	\N	1	148	301035.png	Vintage cars		14-12-22 20:21:00	15-03-24 15:46:00	10	0	1	0	0.74363952
300128	3	\N	1	32	300128.png	Attend a theatre show.		14-08-22 09:49:00	15-03-31 01:21:00	10	0	1	0	0.87804617
202090	2	\N	1	22	202090.png	Backpack Appalachian Trail		14-10-05 15:27:00	15-08-27 11:49:00	6	0	1	0	0.72493665
200560	2	\N	1	5	200560.png	Learn How to Play Guitar		14-05-08 08:44:00	15-07-24 05:33:00	6	0	1	0	0.245385628
826	1	\N	1	230	826.png	financial dealers nec		14-06-18 10:17:00	15-06-20 07:30:00	1	0	1	0	0.788314182
202153	2	\N	1	115	202153.png	Go pedal boating		14-06-10 18:51:00	15-11-22 05:18:00	6	0	1	0	0.384361133
505	1	\N	1	127	505.png	school laboratory technician		14-09-05 02:44:00	15-02-18 21:51:00	1	0	1	0	0.779798739
