id	app_type_id	parent_skill_id	creator_id	explorer_picture_url	title	description	created_date	updated_date	level_id	privacy	order	status	list_type	rand																										
300471	3	\N	1	default.png	Making cheese		14-03-15 07:40:00	15-03-05 22:07:00		0	1	0		0.351377958																										
1173	1	\N	1	default.png	tai chi		14-09-18 17:55:00	15-03-05 22:04:00		0	1	0		0.417090419																										
202446	2	\N	1	default.png	Donate Items to a Nonprofit Organization		14-02-06 00:26:00	15-03-05 21:01:00		0	1	0		0.523592607																										
1829	1	\N	1	default.png	good-natured		14-05-24 23:51:00	15-03-05 19:47:00		0	1	0		0.925849141																										
203076	2	\N	1	default.png	Complete 90 Days of P90x		14-03-20 22:03:00	15-03-05 18:06:00		0	1	0		0.628580805																										
300836	3	\N	1	default.png	Become a landlord		14-11-13 20:12:00	15-03-05 15:51:00		0	1	0		0.825878038																										
300854	3	\N	1	default.png	Light painting		14-10-13 01:53:00	15-03-05 14:39:00		0	1	0		0.907544543																										
202556	2	\N	1	default.png	Immerse in Buddhism		14-03-08 05:20:00	15-03-05 14:33:00		0	1	0		0.706615974																										
300880	3	\N	1	default.png	Kites		14-01-21 07:35:00	15-03-05 13:57:00		0	1	0		0.884585083																										
300417	3	\N	1	default.png	Stone skipping		14-12-31 09:39:00	15-03-05 12:42:00		0	1	0		0.135533992																										
1975	1	\N	1	default.png	play instruments		14-06-25 23:55:00	15-03-05 11:08:00		0	1	0		0.669555817																										
200014	2	\N	1	default.png	Complete Another Degree		14-04-21 19:02:00	15-03-05 10:07:00		0	1	0		0.06739524																										
202669	2	\N	1	default.png	Get My Captains License		14-05-03 14:46:00	15-03-05 08:52:00		0	1	0		0.758904483																										
200439	2	\N	1	default.png	Become a Journalist		14-12-28 07:57:00	15-03-05 08:09:00		0	1	0		0.972085754																										
200246	2	\N	1	default.png	Be an in spiration to Someone		14-09-06 17:27:00	15-03-05 07:49:00		0	1	0		0.769909118																										
200140	2	\N	1	default.png	Wear a Fresh Lei		14-03-04 06:51:00	15-03-05 07:13:00		0	1	0		0.831754938																										
1939	1	\N	1	default.png	gastroenterologist		14-08-14 12:39:00	15-03-05 06:59:00		0	1	0		0.47948775																										
531	1	\N	1	default.png	botanist		14-01-17 04:20:00	15-03-05 05:44:00		0	1	0		0.476386881																										
200165	2	\N	1	default.png	Climb to the Top of a Tree		14-04-24 13:30:00	15-03-05 04:32:00		0	1	0		0.075560231																										
611	1	\N	1	default.png	hooking and unhooking trailer from tractor		14-10-22 20:05:00	15-03-05 04:30:00		0	1	0		0.989591284																										
202708	2	\N	1	default.png	Do/Create Something Worthy of Being Nominated As a Macarthur Fellow		14-11-02 12:23:00	15-03-05 04:21:00		0	1	0		0.452368638																										
200766	2	\N	1	default.png	Start an Herb Garden		14-08-17 15:09:00	15-03-04 22:50:00		0	1	0		0.249297057																										
200472	2	\N	1	default.png	Fall in Love Accidentally		14-08-31 07:09:00	15-03-04 12:33:00		0	1	0		0.458587683																										
300726	3	\N	1	default.png	Become a wikipedia editor		14-02-12 04:50:00	15-03-04 10:54:00		0	1	0		0.297050808																										
202422	2	\N	1	default.png	Spend the Night in a Treehouse.		14-12-29 07:42:00	15-03-04 07:53:00		0	1	0		0.641929139																										
300693	3	\N	1	default.png	Die-cast toy		14-11-14 03:46:00	15-03-04 07:48:00		0	1	0		0.161362336																										
984	1	\N	1	default.png	time and project management		14-10-25 20:21:00	15-03-04 05:28:00		0	1	0		0.696376844																										
201449	2	\N	1	default.png	Do a Warrior Dash-Type Run		14-09-01 21:56:00	15-03-04 05:15:00		0	1	0		0.487883454																										
201548	2	\N	1	default.png	Go a Week Without Makeup		14-05-13 08:30:00	15-03-04 03:58:00		0	1	0		0.99536602																										
300542	3	\N	1	default.png	Social networking		14-06-29 08:27:00	15-03-04 03:11:00		0	1	0		0.641869279																										
200288	2	\N	1	default.png	Camp in the Backyard		14-08-16 03:11:00	15-03-04 02:53:00		0	1	0		0.341731406																										
55	1	\N	1	default.png	vegetable grower (australia) / market gardener (new zealand)		14-10-04 11:10:00	15-03-04 00:54:00		0	1	0		0.716299229																										
200478	2	\N	1	default.png	Go on a blind date		14-08-17 06:25:00	15-03-03 23:08:00		0	1	0		0.418071072																										
200238	2	\N	1	default.png	Watch an NBA game at Madison Square Garden.		14-06-24 18:42:00	15-03-03 20:28:00		0	1	0		0.127662568																										
300353	3	\N	1	default.png	Gold panning		14-09-22 05:05:00	15-03-03 16:39:00		0	1	0		0.694144046																										
891	1	\N	1	default.png	valuer		14-08-02 12:37:00	15-03-03 15:24:00		0	1	0		0.245258765																										
1380	1	\N	1	default.png	work independently		14-09-08 20:10:00	15-03-03 14:38:00		0	1	0		0.654444248																										
1711	1	\N	1	default.png	neurologist		14-03-18 17:14:00	15-03-03 14:33:00		0	1	0		0.617033889																										
1868	1	\N	1	default.png	research		14-09-18 18:18:00	15-03-03 14:25:00		0	1	0		0.856206186																										
202591	2	\N	1	default.png	Cool Bucket List Ideas		14-05-11 14:44:00	15-03-03 13:47:00		0	1	0		0.072975946																										
300545	3	\N	1	default.png	Gymnastics		14-06-19 12:36:00	15-03-03 12:39:00		0	1	0		0.516212269																										
202235	2	\N	1	default.png	Attend a Hindu Wedding		14-09-17 12:13:00	15-03-03 09:56:00		0	1	0		0.883210286																										
201713	2	\N	1	default.png	Go on a Midnight Bike Ride		14-10-10 23:53:00	15-03-03 08:52:00		0	1	0		0.432692731																										
202376	2	\N	1	default.png	Make My Own Candles.		14-07-19 06:56:00	15-03-03 06:13:00		0	1	0		0.162026035																										
201703	2	\N	1	default.png	See the Great Barrier Reef		14-11-22 14:28:00	15-03-03 04:38:00		0	1	0		0.451084719																										
201501	2	\N	1	default.png	Go to the Superbowl		14-11-30 18:14:00	15-03-03 04:17:00		0	1	0		0.784246259																										
412	1	\N	1	default.png	research and development manager		14-11-21 12:15:00	15-03-03 03:55:00		0	1	0		0.717165788																										
202104	2	\N	1	default.png	Complete My Honors Degree		14-09-29 02:23:00	15-03-03 03:42:00		0	1	0		0.569088683																										
301004	3	\N	1	default.png	Telescopes		14-09-19 21:07:00	15-03-03 02:41:00		0	1	0		0.007115717																										
202189	2	\N	1	default.png	Launch my first company		14-05-25 17:16:00	15-03-03 02:23:00		0	1	0		0.97837612																										
1518	1	\N	1	default.png	heavy labor		14-02-25 12:43:00	15-03-03 01:28:00		0	1	0		0.030478606																										
200494	2	\N	1	default.png	Backpack Through Australia		14-06-27 14:11:00	15-03-03 01:19:00		0	1	0		0.677121913																										
1169	1	\N	1	default.png	comparing results		14-09-18 07:04:00	15-03-03 00:58:00		0	1	0		0.62120586																										
524	1	\N	1	default.png	papermaking 		14-08-07 15:36:00	15-03-02 22:13:00		0	1	0		0.828688366																										
800056	8	\N	1	default.png	"Learn to play chess, go, and bridge."		14-03-28 13:14:00	15-03-02 20:32:00		0	1	0		0.243875111																										
202386	2	\N	1	default.png	Create a Board Game		14-03-29 04:56:00	15-03-02 18:10:00		0	1	0		0.480946419																										
300574	3	\N	1	default.png	Collecting sports cards		14-02-24 10:19:00	15-03-02 18:00:00		0	1	0		0.848712481																										
200259	2	\N	1	default.png	Go to Egypt		14-07-03 17:14:00	15-03-02 16:50:00		0	1	0		0.831683836																										
947	1	\N	1	default.png	medical administrator		14-04-09 10:42:00	15-03-02 16:47:00		0	1	0		0.526123738																										
202444	2	\N	1	default.png	Blow a Lot of Money Gambling		14-03-15 07:14:00	15-03-02 15:57:00		0	1	0		0.538165857																										
1286	1	\N	1	default.png	cooking		14-11-18 02:38:00	15-03-02 14:42:00		0	1	0		0.441367402																										
202372	2	\N	1	default.png	Sleep in a Tuscan Villa in Italy		14-03-19 20:02:00	15-03-02 13:51:00		0	1	0		0.797662987																										
201722	2	\N	1	default.png	Create a Proper Portfolio for Myself		14-12-28 09:07:00	15-03-02 12:31:00		0	1	0		0.388333788																										
200416	2	\N	1	default.png	Get a Fish Pedicure		14-06-14 07:50:00	15-03-02 11:40:00		0	1	0		0.758794818																										
202416	2	\N	1	default.png	Complete a Degree		14-04-20 19:23:00	15-03-02 07:09:00		0	1	0		0.773914853																										
876	1	\N	1	default.png	planning organizational needs		14-07-31 08:55:00	15-03-01 19:15:00		0	1	0		0.719520936																										
1967	1	\N	1	default.png	dedicated: devoted to aims or vocation.		14-03-20 13:21:00	15-03-01 16:40:00		0	1	0		0.245670101																										
300112	3	\N	1	default.png	Motorbikes		14-12-04 02:49:00	15-03-01 13:28:00		0	1	0		0.219323969																										
201066	2	\N	1	default.png	Golf 18 Holes 		14-07-06 03:45:00	15-03-01 13:27:00		0	1	0		0.157820839																										
1097	1	\N	1	default.png	know when to ask for help		14-08-03 21:11:00	15-03-01 12:25:00		0	1	0		0.899507098																										
932	1	\N	1	default.png	bartender		14-02-18 18:12:00	15-03-01 11:08:00		0	1	0		0.794502762																										
200456	2	\N	1	default.png	Be Able to Do the Splits		14-08-01 06:23:00	15-03-01 06:50:00		0	1	0		0.596342191																										
300000	3	\N	1	default.png	Water skiing		14-10-20 07:55:00	15-03-01 06:10:00		0	1	0		0.210041385																										
201242	2	\N	1	default.png	Plant a Tree		14-06-04 10:44:00	15-03-01 05:59:00		0	1	0		0.357097717																										
201782	2	\N	1	default.png	Learn How to Ride a Bike		14-02-28 10:29:00	15-03-01 05:51:00		0	1	0		0.575196655																										
201634	2	\N	1	default.png	"Celebrate the New Year in NYC, watching the ball drop at midnight"		14-06-23 09:55:00	15-03-01 04:55:00		0	1	0		0.777989958																										
202820	2	\N	1	default.png	Be a Tourist in You Own Town		14-04-13 04:02:00	15-03-01 04:14:00		0	1	0		0.736188991																										
300754	3	\N	1	default.png	Ten pin bowling		14-08-12 10:56:00	15-03-01 03:59:00		0	1	0		0.070540128																										
201785	2	\N	1	default.png	Attend 10 Toastmasters Meetings		14-03-11 04:31:00	15-03-01 03:21:00		0	1	0		0.194004627																										
318	1	\N	1	default.png	drug and alcohol counsellor		14-09-09 18:30:00	15-03-01 03:09:00		0	1	0		0.616785886																										
300246	3	\N	1	default.png	Violin		14-04-03 19:36:00	15-03-01 02:03:00		0	1	0		0.944357114																										
1838	1	\N	1	default.png	mac		14-03-23 00:53:00	15-02-28 22:05:00		0	1	0		0.130279829																										
202779	2	\N	1	default.png	Bake a New-York Cheesecake		14-01-15 11:05:00	15-02-28 21:09:00		0	1	0		0.026661303																										
300526	3	\N	1	default.png	Mixture of all sorts		14-06-25 21:04:00	15-02-28 19:46:00		0	1	0		0.116176748																										
850	1	\N	1	default.png	present artistic ideas		14-04-27 09:51:00	15-02-28 19:15:00		0	1	0		0.714009512																										
201396	2	\N	1	default.png	Go on a Clothes Shopping Spree		14-01-19 04:51:00	15-02-28 19:10:00		0	1	0		0.260770743																										
202809	2	\N	1	default.png	"Create a company, product, or service that will revolutionize something commonly done or used today"		14-05-02 05:22:00	15-02-28 15:49:00		0	1	0		0.492214557																										
287	1	\N	1	default.png	sensible		14-11-21 17:42:00	15-02-28 15:33:00		0	1	0		0.551746497																										
202223	2	\N	1	default.png	"Give Jaicey Away in Marriage to a Christian Man, and Pay for the Entire Wedding & Reception"		14-09-11 12:37:00	15-02-28 14:03:00		0	1	0		0.06558476																										
200284	2	\N	1	default.png	Ride One of the Largest Roller Coasters in the World		14-12-05 22:36:00	15-02-28 12:09:00		0	1	0		0.254723162																										
201993	2	\N	1	default.png	Mentor a Person(S) From Salvation to the Point Where They Are Able Witness to and Mentor Others As I Did Them		14-02-20 22:58:00	15-02-28 11:28:00		0	1	0		0.081873481																										
1047	1	\N	1	default.png	radio-controlled car racing (hobby grade)		14-11-23 02:59:00	15-02-28 10:04:00		0	1	0		0.628022461																										
201047	2	\N	1	default.png	Literature		14-02-27 20:38:00	15-02-28 09:38:00		0	1	0		0.986779202																										
300116	3	\N	1	default.png	Collecting music albums		14-06-17 05:55:00	15-02-28 09:22:00		0	1	0		0.999629452																										
201131	2	\N	1	default.png	Become a Judge		14-12-17 08:44:00	15-02-28 09:10:00		0	1	0		0.340371336																										
201957	2	\N	1	default.png	Become a Senator		14-08-16 04:39:00	15-02-28 07:49:00		0	1	0		0.937734733																										
2044	1	\N	1	default.png	take risks when necessary		14-12-22 09:59:00	15-02-28 06:35:00		0	1	0		0.451047116																										
200708	2	\N	1	default.png	Read All of Shakespeare s Plays.		14-07-22 07:07:00	15-02-28 06:12:00		0	1	0		0.911413184																										
202293	2	\N	1	default.png	Always Bring an Item Home to Display From Each Vacation		14-01-10 07:05:00	15-02-28 01:52:00		0	1	0		0.603911333																										
1311	1	\N	1	default.png	supporting others 		14-07-11 04:29:00	15-02-28 00:50:00		0	1	0		0.583021937																										
300686	3	\N	1	default.png	Face painting		14-05-16 13:31:00	15-02-28 00:44:00		0	1	0		0.807355127																										
202542	2	\N	1	default.png	Celebrate Christmas in Disney Before Jaicey Is 15		14-06-14 04:36:00	15-02-28 00:05:00		0	1	0		0.867131816																										
202433	2	\N	1	default.png	Go Wind Surfing		14-05-04 00:01:00	15-02-27 23:51:00		0	1	0		0.843152928																										
201765	2	\N	1	default.png	Build a Puzzle		14-06-28 20:38:00	15-02-27 22:57:00		0	1	0		0.202849637																										
490	1	\N	1	default.png	supervise		14-12-27 02:33:00	15-02-27 21:52:00		0	1	0		0.610888258																										
300314	3	\N	1	default.png	Model yachts		14-12-30 14:42:00	15-02-27 20:54:00		0	1	0		0.351337446																										
202985	2	\N	1	default.png	Participate in a cycling tour.		14-12-19 11:42:00	15-02-27 19:31:00		0	1	0		0.24058154																										
300466	3	\N	1	default.png	Metalworking		14-11-16 02:06:00	15-02-27 18:20:00		0	1	0		0.324193521																										
201985	2	\N	1	default.png	Abseil Down a Building		14-03-11 08:13:00	15-02-27 14:41:00		0	1	0		0.271647238																										
1653	1	\N	1	default.png	actor		14-09-29 06:36:00	15-02-27 12:38:00		0	1	0		0.881744634																										
200393	2	\N	1	default.png	Eat Crepes in France		14-09-30 07:18:00	15-02-27 12:09:00		0	1	0		0.603181027																										
200430	2	\N	1	default.png	Read aloud 100 complete books to my daughter		14-09-17 10:47:00	15-02-27 10:37:00		0	1	0		0.948141871																										
202265	2	\N	1	default.png	Get Certified As a Public Accountant		14-08-19 21:46:00	15-02-27 09:30:00		0	1	0		0.811784529																										
300549	3	\N	1	default.png	Writing songs		14-06-28 19:53:00	15-02-27 08:36:00		0	1	0		0.057176579																										
1367	1	\N	1	default.png	courageous		14-08-22 13:19:00	15-02-27 08:10:00		0	1	0		0.944933887																										
2071	1	\N	1	default.png	finance manager		14-05-29 03:02:00	15-02-27 06:19:00		0	1	0		0.088753223																										
