id	parent_component_id	type_id	title	description	template_type_id	creator_id	component_picture_url	background_color_id	created_at	updated_at	level_id	privacy_id	order	status
7564	NULL	11100	What is the top priority in your life right now? What are you doing about it?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7565	NULL	11100	Do you love yourself? Why or Why not?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7566	NULL	11100	What is the worst thing that is ever happened to you?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7567	NULL	11100	How do you like your steak cooked?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7568	NULL	11100	"What was the last argument you had, and what was your position?"		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7569	NULL	11100	What do you need to do to achieve your ideal physical look?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7570	NULL	11100	What do you and your role models share in common?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7571	NULL	11100	What kind of person do you want to become?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7572	NULL	11100	Do you cry easily?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7573	NULL	11100	Which new activity did you try this year?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7574	NULL	11100	Can you put up with unpleasant behavior in another person without losing your temper?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7575	NULL	11100	How can you create the opportunities you are looking for?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7576	NULL	11100	Describe when you have to delay a decision so you would have more time to think?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7577	NULL	11100	What is one of your favorite habits you have?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7578	NULL	11100	Are you working in a position related to your degree?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7579	NULL	11100	Do you like your job?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7580	NULL	11100	What is your dream?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7581	NULL	11100	How did you get into your career path?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7582	NULL	11100	Do you feel that the education you have received at the university has been satisfactory?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7583	NULL	11100	Why do you get out of bed?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7584	NULL	11100	What is your ideal home like?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7585	NULL	11100	What is your mission?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7586	NULL	11100	Are you an introvert or an extrovert?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7587	NULL	11100	What part of your work have you found to be unsatisfying?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7588	NULL	11100	Have you ever tried sushi? (Did you like it?)		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7589	NULL	11100	What was the easiest decision you had to make?  What made it so easy?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7590	NULL	11100	What is your ideal physical look?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7591	NULL	11100	Would you ever sky dive or bungee jump?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7592	NULL	11100	Describe a good personality.		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7593	NULL	11100	What was your life like growing up?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7594	NULL	11100	What are your values?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7595	NULL	11100	Where are you in life now?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7596	NULL	11100	Who in your life has influenced you the most? How did they do it?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7597	NULL	11100	Describe a complex situation in which you had a lot to learn.		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7598	NULL	11100	What is one of the strangest things you have ever done?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7599	NULL	11100	How do you disagree to some rules and policies at your job?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7600	NULL	11100	"Can you plan your work in advance, in detail?"		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7601	NULL	11100	Are you a recognized personality in your group?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7602	NULL	11100	Do you enjoy indoor or outdoor activities?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7603	NULL	11100	"If you give instructions to someone and then learned he/she did it wrong, what do you do next?"		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7604	NULL	11100	Do you work in an orderly way?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7605	NULL	11100	Describe a situation where you found you had a serious problem? What did you do to solve it?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7606	NULL	11100	"If you could try out any job for a day, what would you like to try?"		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7607	NULL	11100	For every experience you get: What are the biggest things you have learned?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7608	NULL	11100	How would you describe yourself?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7609	NULL	11100	Who inspire you the most?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7610	NULL	11100	Who is the most important people to you in the world?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7611	NULL	11100	What do you represent?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7612	NULL	11100	How many instruments can you play?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7613	NULL	11100	Do you have highly original ideas?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7614	NULL	11100	"If someone were to make a movie about your life, who would you hope would play you?"		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7615	NULL	11100	Do you spend more time with the most important people in your life?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7616	NULL	11100	What is the meaning of life?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7617	NULL	11100	Do you have any friends or family to appreciate what you were working on?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7618	NULL	11100	Why did you choose your particular line of work?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7619	NULL	11100	Do you like helping people?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7620	NULL	11100	Describe a boss you want to have?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7621	NULL	11100	What learning goals do you set?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7622	NULL	11100	Do you enjoy repairing things?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7623	NULL	11100	"Do you measure twice, cut once or look before you leap?"		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7624	NULL	11100	Describe your work ethics.		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7625	NULL	11100	What types of work do you like best?  Why?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7626	NULL	11100	Where can you meet people who have the qualities you are looking for?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7627	NULL	11100	What is your favorite joke?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7628	NULL	11100	Do you think people can control their own destiny?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7629	NULL	11100	"If you were a type of animal, what would you be and why?"		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7630	NULL	11100	What hiders you to help others?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7631	NULL	11100	Have you found it necessary to make an exception to the rules in order to get something done?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7632	NULL	11100	Describe your decision-making approach		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7633	NULL	11100	"If there was no failure in life, what would you attempt?"		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7634	NULL	11100	What are some of your favorite movies?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7635	NULL	11100	What is something you wish everyone knew about you?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7636	NULL	11100	Are you prepared to tell people if they are mistaken?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7637	NULL	11100	Describe your methods of assigning work to a person?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7638	NULL	11100	What parts of your life are you putting on hold? Why?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7639	NULL	11100	"If you go to a new place, what steps can you take to adjust to the new place?"		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7640	NULL	11100	Are you able to express what you think in a clear and intelligible manner?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7641	NULL	11100	Would you recommend your career for other people? Why/Why not?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7642	NULL	11100	Do you usually feel relaxed?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7643	NULL	11100	What can you do to start living your ideal life?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7644	NULL	11100	Describe occasions when you feel you make up your mind too slowly?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7645	NULL	11100	How would you react when you face your fears?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7646	NULL	11100	What do you do every day between 6-12am?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7647	NULL	11100	What is the stupidest thing you have ever done?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7648	NULL	11100	Do you believe that some people are naturally geniuses?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7649	NULL	11100	What advice would you give to yourself 5 years ago?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7650	NULL	11100	Do you like traveling?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7651	NULL	11100	Do most people understand your questions and you want to know?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7652	NULL	11100	What do you do every day between 12pm and 4pm?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7653	NULL	11100	Is earth flat or globe?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7654	NULL	11100	What is your ideal career?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7655	NULL	11100	What is the best prank you have ever pulled?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7656	NULL	11100	What were the limits of authority in your previous jobs?  		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7657	NULL	11100	Why did you select to attend your college/university?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7658	NULL	11100	What are your weaknesses?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7659	NULL	11100	Is it overnight successes or simply lucky?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7660	NULL	11100	"How many emails do you get each week, roughly?"		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7661	NULL	11100	What is one of the scariest things you have ever done?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7662	NULL	11100	Describe your last achievement?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7663	NULL	11100	What is your favorite dessert?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7664	NULL	11100	"If you could visit any country in the world, where would you go?"		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7665	NULL	11100	Are you a morning or night person?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7666	NULL	11100	How do you feel about public speaking?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7667	NULL	11100	What do you like least about yourself?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7668	NULL	11100	What kind of person are you?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7669	NULL	11100	Are you good at dancing alone or with a partner?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7670	NULL	11100	Do you feel some rules should be obeyed more stringently than others?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7671	NULL	11100	What is the biggest lie you have ever told?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7672	NULL	11100	Are you clever with your hands?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7673	NULL	11100	What was the toughest decision you had to make?  What made it so difficult?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7674	NULL	11100	What is your sense of purpose?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7675	NULL	11100	What do you think people think of you?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7676	NULL	11100	What are some of your smaller goals in life?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7677	NULL	11100	What were you like in high school?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7678	NULL	11100	How would you explain your basic life philosophy?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7679	NULL	11100	Are you very particular about cleanliness?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7680	NULL	11100	What educational training have you had that helped your career?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7681	NULL	11100	What is your purpose in life?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7682	NULL	11100	What is your ideal life?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7683	NULL	11100	Are you nervous before big events?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7684	NULL	11100	How long does it take you before you felt comfortable with the company's products or services?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7685	NULL	11100	Why do you look up to them?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7686	NULL	11100	What are some things that make you really sad?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7687	NULL	11100	What do you do to keep yourself informed?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7688	NULL	11100	Why did you select to attend your high school?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7689	NULL	11100	How do you handle supervising a close friend?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7690	NULL	11100	Describe the best boss you ever had.  What made him/her so great to work for?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7691	NULL	11100	What is the best decision you ever made?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7692	NULL	11100	How do you handle change of priorities?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7693	NULL	11100	Have you done more than was required in your job?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7694	NULL	11100	What kinds of problems have you had in switching from one job to another?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7695	NULL	11100	"When there's a difference of opinion, do you confront others indirectly or directly?"		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7696	NULL	11100	What part of your work has given you the greatest feeling of achievement?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
7697	NULL	11100	What would you spend your time on?		7002	1	default.png	13001	12/3/2014 0:57	12/31/2014 16:10	0	10002	1	0
